episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,3849,-2.650893,1.468906,-3.011938,-0.011962,-0.006237,15.569584,0.154566,0.128281,0.128281,0.000000,0.620390,0.620390,0.000000,,0,0,0,1,1,0,-0.012524,-0.127047,0.8333,0.5289,0.2682,2,ok
0,3850,-2.669612,1.466844,-3.003730,-0.012461,0.001971,15.588410,0.157117,0.104153,0.104153,0.000000,0.630345,0.630345,0.000000,,0,0,0,1,1,0,-0.010746,-0.122267,0.8333,0.4848,0.2686,2,ok
0,3851,-2.684904,1.464942,-2.999096,-0.012654,0.006606,15.603126,0.153864,0.069326,0.069326,0.000000,0.616781,0.616781,0.000000,,0,0,0,1,1,0,-0.012036,-0.119063,0.8333,0.5189,0.2665,2,ok
0,3852,-2.703264,1.462606,-2.991068,-0.013168,-0.004160,15.622097,0.154173,0.105998,0.105998,0.000000,0.618716,0.618716,0.000000,,0,0,0,1,1,0,-0.011505,-0.118612,0.7917,0.5124,0.2695,2,ok
0,3853,-2.721500,1.460140,-2.984472,-0.013525,0.002435,15.640495,0.153303,0.084869,0.084869,0.000000,0.614950,0.614950,0.000000,,0,0,0,1,1,0,-0.012657,-0.131076,0.7917,0.5298,0.2652,2,ok
0,3854,-2.739613,1.457454,-2.980394,-0.013702,-0.011286,15.658578,0.152542,0.051310,0.051310,0.000000,0.611267,0.611267,0.000000,,0,0,0,1,1,0,-0.010629,-0.130970,0.7500,0.4766,0.2643,2,ok
0,3855,-2.754631,1.455131,-2.977842,-0.013960,-0.008734,15.673772,0.151932,0.039533,0.039533,0.000000,0.608594,0.608594,0.000000,,0,0,0,1,1,0,-0.011461,-0.134609,0.7292,0.4841,0.2606,2,ok
0,3856,-2.772548,1.452287,-2.975253,-0.014197,-0.006145,15.691913,0.151163,0.033830,0.033830,0.000000,0.605404,0.605404,0.000000,,0,0,0,1,1,0,-0.015206,-0.138474,0.7500,0.5667,0.2693,2,ok
0,3857,-2.790749,1.449272,-2.975778,-0.014313,-0.006670,15.707803,0.153930,-0.009058,-0.009058,0.000000,0.615865,0.615865,0.000000,,0,0,0,1,1,0,-0.014024,-0.144192,0.6875,0.5191,0.2604,2,ok
0,3858,-2.809903,1.446201,-2.965830,-0.015049,-0.015696,15.729410,0.162625,0.160617,0.140942,-0.019675,0.652370,0.652370,0.000000,C-06,0,0,0,1,1,0,-0.021293,-0.149297,0.7500,0.6426,0.2739,2,ok
0,3859,-2.830243,1.443109,-2.944725,-0.015937,0.005408,15.749965,0.172586,0.310447,0.290942,-0.019505,0.695901,0.695901,0.000000,C-06,0,0,0,1,1,0,-0.021353,-0.146489,0.7708,0.6528,0.2704,2,ok
0,3860,-2.849544,1.440032,-2.919487,-0.016767,0.011860,15.769265,0.161578,0.348191,0.348191,0.000000,0.654026,0.654026,0.000000,,0,0,0,1,1,0,-0.017204,-0.136566,0.7917,0.5711,0.2684,2,ok
0,3861,-2.868936,1.436257,-2.904390,-0.017075,0.026957,15.789019,0.164842,0.084011,0.198191,0.114180,0.664615,0.664615,0.000000,C-06,0,0,0,1,1,0,-0.019302,-0.110565,0.7917,0.6734,0.2663,2,ok
0,3862,-2.885446,1.432408,-2.900821,-0.016717,0.030526,15.805968,0.170050,0.039141,0.048191,0.009050,0.681567,0.681567,0.000000,C-06,0,0,0,1,1,0,-0.017295,-0.105208,0.8333,0.6531,0.2648,2,ok
0,3863,-2.903940,1.427873,-2.895910,-0.016382,0.015282,15.824622,0.157881,0.070208,0.070208,0.000000,0.632186,0.632186,0.000000,,0,0,0,1,1,0,-0.016294,-0.103423,0.7917,0.6414,0.2714,2,ok
0,3864,-2.918982,1.424106,-2.889224,-0.016160,0.021968,15.840127,0.154708,0.114818,0.114818,0.000000,0.619784,0.619784,0.000000,,0,0,0,1,1,0,-0.019932,-0.113259,0.7917,0.7540,0.2761,2,ok
0,3865,-2.937039,1.419584,-2.882372,-0.015895,0.028821,15.858740,0.155018,0.094523,0.094523,0.000000,0.622217,0.622217,0.000000,,0,0,0,1,1,0,-0.018450,-0.117591,0.7292,0.7312,0.2752,2,ok
0,3866,-2.954992,1.414874,-2.880969,-0.015625,0.011174,15.877036,0.154661,0.016250,0.016250,0.000000,0.619129,0.619129,0.000000,,0,0,0,1,1,0,-0.020064,-0.116531,0.7708,0.8059,0.2737,2,ok
0,3867,-2.972843,1.410145,-2.877615,-0.015418,0.014528,15.895502,0.153782,0.048750,0.048750,0.000000,0.615898,0.615898,0.000000,,0,0,0,1,1,0,-0.016147,-0.122204,0.7083,0.7204,0.2626,2,ok
0,3868,-2.987878,1.406201,-2.870479,-0.015282,0.021664,15.911045,0.155485,0.125913,0.125913,0.000000,0.624335,0.624335,0.000000,,0,0,0,1,1,0,-0.022126,-0.131027,0.7292,0.8573,0.2737,2,ok
0,3869,-3.006355,1.401181,-2.867200,-0.015240,0.003846,15.929834,0.159855,0.042480,0.042480,0.000000,0.640708,0.640708,0.000000,,0,0,0,1,1,0,-0.024158,-0.138200,0.6875,0.8826,0.2835,2,ok
0,3870,-3.025127,1.396043,-2.854244,-0.015319,0.016802,15.949297,0.162157,0.202831,0.192480,-0.010351,0.652193,0.652193,0.000000,C-06,0,0,0,1,1,0,-0.026912,-0.141756,0.7708,0.9794,0.2830,2,ok
0,3871,-3.045141,1.390676,-2.837779,-0.015511,0.033267,15.970017,0.174289,0.236033,0.236033,0.000000,0.704243,0.704243,0.000000,,0,0,0,1,1,0,-0.024592,-0.140448,0.7917,0.9766,0.2720,2,ok
0,3872,-3.065661,1.384703,-2.824160,-0.015635,0.026125,15.991109,0.178400,0.193607,0.193607,0.000000,0.719567,0.719567,0.000000,,0,0,0,1,1,0,-0.022196,-0.136960,0.8125,0.9659,0.2709,2,ok
0,3873,-3.085278,1.378541,-2.813330,-0.015324,0.036955,16.011668,0.170823,0.156455,0.156455,0.000000,0.688191,0.688191,0.000000,,0,0,0,1,1,0,-0.022726,-0.132653,0.8542,1.0242,0.2687,2,ok
0,3874,-3.104446,1.372306,-2.804195,-0.015032,0.023665,16.031459,0.167826,0.132084,0.132084,0.000000,0.675482,0.675482,0.000000,,0,0,0,1,1,0,-0.022479,-0.132032,0.7917,1.0452,0.2815,2,ok
0,3875,-3.120113,1.367036,-2.792412,-0.014848,0.035448,16.047987,0.164768,0.214339,0.214339,0.000000,0.664399,0.664399,0.000000,,0,0,0,1,1,0,-0.022711,-0.130001,0.8125,1.1039,0.2663,2,ok
0,3876,-3.138525,1.360651,-2.781913,-0.014450,0.045947,16.067471,0.162266,0.151855,0.151855,0.000000,0.653880,0.653880,0.000000,,0,0,0,1,1,0,-0.020057,-0.142611,0.7500,1.0763,0.2623,2,ok
0,3877,-3.153569,1.355215,-2.775024,-0.014082,0.030007,16.083157,0.159850,0.121449,0.121449,0.000000,0.643274,0.643274,0.000000,,0,0,0,1,1,0,-0.018013,-0.142175,0.7708,1.0454,0.2644,2,ok
0,3878,-3.171375,1.348626,-2.764406,-0.013711,0.040626,16.102139,0.157915,0.160433,0.160433,0.000000,0.636735,0.636735,0.000000,,0,0,0,1,1,0,-0.015625,-0.142098,0.7292,1.0329,0.2694,2,ok
0,3879,-3.188906,1.341936,-2.744353,-0.013155,0.060678,16.120895,0.155753,0.396906,0.310433,-0.086474,0.630568,0.630568,0.000000,C-06,0,0,0,1,1,0,-0.022541,-0.144029,0.7708,1.2602,0.2708,2,ok
0,3880,-3.206391,1.335163,-2.721677,-0.012778,0.058855,16.139318,0.156187,0.347541,0.347541,0.000000,0.635229,0.635229,0.000000,,0,0,0,1,1,0,-0.016814,-0.145018,0.6875,1.1694,0.2620,2,ok
0,3881,-3.220780,1.329131,-2.706792,-0.012199,0.073741,16.154910,0.156027,0.271554,0.271554,0.000000,0.632256,0.632256,0.000000,,0,0,0,1,1,0,-0.018135,-0.144435,0.7292,1.2798,0.2740,2,ok
0,3882,-3.238005,1.321594,-2.682040,-0.011212,0.098493,16.173686,0.156441,0.394706,0.394706,0.000000,0.637064,0.637064,0.000000,,0,0,0,1,1,0,-0.007159,-0.140092,0.7083,1.0797,0.2686,2,ok
0,3883,-3.255296,1.313557,-2.655446,-0.010058,0.099853,16.192446,0.159156,0.424960,0.424960,0.000000,0.648162,0.648162,0.000000,,0,0,0,1,1,0,-0.009842,-0.131293,0.8333,1.2412,0.2674,2,ok
0,3884,-3.273395,1.304372,-2.631504,-0.008350,0.123794,16.212670,0.170836,0.385126,0.385126,0.000000,0.693210,0.693210,0.000000,,0,0,0,1,1,0,-0.006835,-0.122104,0.8125,1.2587,0.2696,2,ok
0,3885,-3.293438,1.293331,-2.616671,-0.005653,0.138628,16.234841,0.196856,-0.175454,0.235126,0.410580,0.797212,0.793210,-0.004002,C-06,0,0,0,1,1,0,0.001448,-0.111830,0.8125,1.1736,0.2715,2,ok
0,3886,-3.312760,1.282001,-2.611265,-0.003017,0.116631,16.257486,0.186151,0.045183,0.085126,0.039943,0.744008,0.744008,0.000000,C-06,0,0,0,1,1,0,0.004957,-0.111786,0.7917,1.1701,0.2702,2,ok
0,3887,-3.332620,1.270445,-2.600896,-0.000375,0.127000,16.280311,0.192210,0.178044,0.178044,0.000000,0.772963,0.772963,0.000000,,0,0,0,1,1,0,0.006008,-0.116443,0.7917,1.2188,0.2655,2,ok
0,3888,-3.349561,1.260422,-2.585070,0.001708,0.113346,16.299900,0.197459,0.467873,0.328044,-0.139829,0.796882,0.796882,0.000000,C-06,0,0,0,1,1,0,0.008348,-0.149946,0.7917,1.2541,0.2639,2,ok
0,3889,-3.370734,1.247353,-2.562366,0.004526,0.136050,16.324621,0.209057,0.387924,0.387924,0.000000,0.843567,0.843567,0.000000,,0,0,0,1,1,0,0.013385,-0.156165,0.7500,1.1915,0.2612,2,ok
0,3890,-3.388168,1.236002,-2.550025,0.007275,0.113157,16.345465,0.208006,0.245099,0.245099,0.000000,0.836295,0.836295,0.000000,,0,0,0,1,1,0,0.018723,-0.155526,0.7083,1.1226,0.2624,2,ok
0,3891,-3.409121,1.221924,-2.544144,0.010289,0.119038,16.370528,0.210498,0.017417,0.095099,0.077682,0.843576,0.843576,0.000000,C-06,0,0,0,1,1,0,0.015613,-0.184894,0.7292,1.2799,0.2716,2,ok
0,3892,-3.428153,1.208919,-2.530553,0.013221,0.132630,16.393392,0.190606,0.405501,0.245099,-0.160402,0.766067,0.766067,0.000000,C-06,0,0,0,1,1,0,0.020096,-0.196057,0.7292,1.2369,0.2644,2,ok
0,3893,-3.445134,1.196933,-2.508796,0.015540,0.113677,16.414526,0.171338,0.499264,0.395099,-0.104165,0.690007,0.690007,0.000000,C-06,0,0,0,1,1,0,0.020831,-0.200820,0.8125,1.2786,0.2662,2,ok
0,3894,-3.460382,1.185718,-2.496806,0.017936,0.125667,16.433302,0.196892,0.192856,0.245099,0.052243,0.812204,0.790007,-0.022197,C-06,0,0,0,1,1,0,0.026108,-0.195814,0.8333,1.2197,0.2625,2,ok
0,3895,-3.478111,1.172238,-2.477819,0.020872,0.098655,16.456488,0.185010,0.346505,0.346505,0.000000,0.742448,0.742448,0.000000,,0,0,0,1,1,0,0.026847,-0.196669,0.7917,1.2422,0.2638,2,ok
0,3896,-3.495426,1.158441,-2.453616,0.023329,0.122858,16.478491,0.184571,0.446851,0.446851,0.000000,0.739565,0.739565,0.000000,,0,0,0,1,1,0,0.029398,-0.198332,0.8333,1.2022,0.2623,2,ok
0,3897,-3.512967,1.143794,-2.437189,0.026386,0.139285,16.501137,0.191133,0.011483,0.296851,0.285368,0.764472,0.764472,0.000000,C-06,0,0,0,1,1,0,0.034168,-0.200584,0.7917,1.1828,0.2602,2,ok
0,3898,-3.531269,1.128093,-2.427776,0.028990,0.097629,16.526574,0.202543,0.167717,0.167717,0.000000,0.809724,0.809724,0.000000,,0,0,0,1,1,0,0.036210,-0.202664,0.7917,1.1380,0.2570,2,ok
0,3899,-3.549860,1.111965,-2.426474,0.031428,0.098931,16.551064,0.205259,-0.166042,0.017717,0.183759,0.820985,0.820985,0.000000,C-06,0,0,0,1,1,0,0.039399,-0.218122,0.7083,1.1122,0.2595,2,ok
0,3900,-3.567858,1.096229,-2.417750,0.033314,0.052032,16.576666,0.198928,0.385261,0.167717,-0.217544,0.794847,0.794847,0.000000,C-06,0,0,0,1,1,0,0.039429,-0.250927,0.6667,1.1026,0.2666,2,ok
0,3901,-3.581145,1.084395,-2.403623,0.034347,0.066159,16.594429,0.176267,0.756451,0.317717,-0.438733,0.702364,0.702364,0.000000,C-06,0,0,0,1,1,0,0.032820,-0.274909,0.7292,1.2422,0.2682,2,ok
0,3902,-3.596009,1.070676,-2.377751,0.035879,0.092030,16.614598,0.167814,0.780136,0.467717,-0.312419,0.668715,0.668715,0.000000,C-06,0,0,0,1,1,0,0.039217,-0.276740,0.7292,1.1084,0.2540,2,ok
0,3903,-3.608732,1.058294,-2.362251,0.037039,0.051570,16.634415,0.179521,0.239558,0.317717,0.078159,0.717571,0.717571,0.000000,C-06,0,0,0,1,1,0,0.042256,-0.259847,0.8125,1.0599,0.2566,2,ok
0,3904,-3.625176,1.041792,-2.346385,0.038435,0.067436,16.657670,0.197074,0.272147,0.272147,0.000000,0.788876,0.788876,0.000000,,0,0,0,1,1,0,0.043359,-0.254920,0.8125,1.0414,0.2583,2,ok
0,3905,-3.640190,1.026243,-2.327357,0.040069,0.086464,16.679185,0.178782,0.336797,0.336797,0.000000,0.717379,0.717379,0.000000,,0,0,0,1,1,0,0.041150,-0.254808,0.7917,1.0990,0.2588,2,ok
0,3906,-3.653696,1.011666,-2.307246,0.040756,0.050318,16.701410,0.164138,0.359794,0.359794,0.000000,0.659574,0.659574,0.000000,,0,0,0,1,1,0,0.044242,-0.249099,0.7917,1.0077,0.2541,2,ok
0,3907,-3.665896,0.998119,-2.297239,0.041709,0.060325,16.719615,0.189212,-0.161614,0.209794,0.371408,0.758112,0.758112,0.000000,C-06,0,0,0,1,1,0,0.047800,-0.263908,0.7083,0.9323,0.2559,2,ok
0,3908,-3.680561,0.981553,-2.293528,0.042677,0.007954,16.744100,0.184052,0.024482,0.059794,0.035312,0.736508,0.736508,0.000000,C-06,0,0,0,1,1,0,0.047678,-0.268404,0.7708,0.9328,0.2516,2,ok
0,3909,-3.693210,0.967057,-2.282439,0.042906,0.019043,16.763337,0.159003,0.648556,0.209794,-0.438762,0.620524,0.636508,0.015984,C-06,0,0,0,1,1,0,0.045545,-0.278422,0.7708,0.9671,0.2511,2,ok
0,3910,-3.705069,0.953053,-2.263410,0.043397,0.038072,16.781681,0.152738,0.713706,0.359794,-0.353913,0.610343,0.610343,0.000000,C-06,0,0,0,1,1,0,0.044556,-0.294349,0.7083,0.9660,0.2497,2,ok
0,3911,-3.717394,0.937845,-2.235999,0.043825,0.010251,16.803669,0.165383,0.741311,0.509794,-0.231518,0.658270,0.658270,0.000000,C-06,0,0,0,1,1,0,0.042906,-0.293357,0.6875,0.9586,0.2614,2,ok
0,3912,-3.729775,0.921522,-2.202216,0.044342,0.044034,16.824150,0.172483,0.610076,0.610076,0.000000,0.685261,0.685261,0.000000,,0,0,0,1,1,0,0.042312,-0.282099,0.7292,0.9727,0.2628,2,ok
0,3913,-3.742840,0.902892,-2.175607,0.045766,0.070643,16.846859,0.196033,-0.251587,0.460076,0.711663,0.803623,0.785261,-0.018362,C-06,0,0,0,1,1,0,0.045836,-0.261671,0.7917,0.9431,0.2580,2,ok
0,3914,-3.753847,0.887023,-2.160288,0.046134,0.032136,16.868613,0.193019,-0.271854,0.310076,0.581930,0.766574,0.766574,0.000000,C-06,0,0,0,1,1,0,0.047260,-0.248224,0.8125,0.9141,0.2626,2,ok
0,3915,-3.765682,0.869389,-2.150356,0.046765,0.042068,16.889841,0.175829,0.118919,0.160076,0.041156,0.700275,0.700275,0.000000,C-06,0,0,0,1,1,0,0.048716,-0.251421,0.7917,0.8944,0.2608,2,ok
0,3916,-3.775505,0.854365,-2.149498,0.047370,-0.009105,16.910313,0.179921,-0.006275,0.010076,0.016351,0.719745,0.719745,0.000000,C-06,0,0,0,1,1,0,0.046879,-0.254220,0.7708,0.9227,0.2621,2,ok
0,3917,-3.787192,0.836423,-2.140417,0.047157,-0.000024,16.931724,0.178700,0.182506,0.160076,-0.022431,0.712004,0.712004,0.000000,C-06,0,0,0,1,1,0,0.045397,-0.262748,0.7708,0.8947,0.2589,2,ok
0,3918,-3.798360,0.819057,-2.124742,0.047073,0.015651,16.952371,0.172122,0.270277,0.270277,0.000000,0.682524,0.682524,0.000000,,0,0,0,1,1,0,0.044082,-0.268704,0.7708,0.8868,0.2602,2,ok
0,3919,-3.809436,0.801349,-2.108463,0.046657,-0.018715,16.975658,0.174413,0.271951,0.271951,0.000000,0.691172,0.691172,0.000000,,0,0,0,1,1,0,0.044583,-0.267899,0.7292,0.8340,0.2576,2,ok
0,3920,-3.818067,0.787201,-2.089492,0.046134,0.000256,16.992224,0.165576,0.384348,0.384348,0.000000,0.652373,0.652373,0.000000,,0,0,0,1,1,0,0.043742,-0.267477,0.6875,0.8446,0.2546,2,ok
0,3921,-3.828157,0.769993,-2.071536,0.045854,0.018212,17.012169,0.166321,0.287853,0.287853,0.000000,0.657407,0.657407,0.000000,,0,0,0,1,1,0,0.038575,-0.257559,0.6875,0.9092,0.2728,2,ok
0,3922,-3.838088,0.751893,-2.050221,0.045452,-0.008478,17.034966,0.173286,0.345876,0.345876,0.000000,0.686742,0.686742,0.000000,,0,0,0,1,1,0,0.037921,-0.260772,0.6875,0.9026,0.2734,2,ok
0,3923,-3.847850,0.733550,-2.037508,0.045040,0.004235,17.055741,0.173163,-0.042715,0.195876,0.238591,0.686829,0.686829,0.000000,C-06,0,0,0,1,1,0,0.040334,-0.246446,0.7292,0.8454,0.2725,2,ok
0,3924,-3.857443,0.714971,-2.025694,0.044741,-0.029735,17.078815,0.174311,0.186418,0.186418,0.000000,0.691571,0.691571,0.000000,,0,0,0,1,1,0,0.040394,-0.241670,0.7917,0.8242,0.2701,2,ok
0,3925,-3.866685,0.696731,-2.004705,0.043759,-0.008746,17.099239,0.170727,0.470247,0.336418,-0.133829,0.672255,0.672255,0.000000,C-06,0,0,0,1,1,0,0.039941,-0.240312,0.7708,0.8144,0.2678,2,ok
0,3926,-3.875498,0.678344,-1.992309,0.043229,0.003650,17.119622,0.169894,0.152706,0.186418,0.033712,0.673588,0.673588,0.000000,C-06,0,0,0,1,1,0,0.037720,-0.233614,0.7917,0.8470,0.2591,2,ok
0,3927,-3.882526,0.663128,-1.984648,0.042753,-0.031651,17.138103,0.167456,0.138291,0.138291,0.000000,0.665366,0.665366,0.000000,,0,0,0,1,1,0,0.038433,-0.233672,0.8125,0.8203,0.2590,2,ok
0,3928,-3.890635,0.644635,-1.983335,0.042098,-0.030339,17.158285,0.168349,0.016025,0.016025,0.000000,0.673392,0.673392,0.000000,,0,0,0,1,1,0,0.038776,-0.244664,0.7917,0.7966,0.2581,2,ok
0,3929,-3.897349,0.629358,-1.978491,0.041543,-0.025494,17.174963,0.166893,0.093402,0.093402,0.000000,0.665847,0.665847,0.000000,,0,0,0,1,1,0,0.036158,-0.248406,0.7708,0.8290,0.2611,2,ok
0,3930,-3.905359,0.611234,-1.967812,0.040412,-0.055835,17.196487,0.165259,0.167493,0.167493,0.000000,0.655907,0.655907,0.000000,,0,0,0,1,1,0,0.034816,-0.253338,0.7500,0.8339,0.2617,2,ok
0,3931,-3.912894,0.594001,-1.947500,0.039027,-0.035523,17.215244,0.156533,0.542429,0.317493,-0.224936,0.617439,0.617439,0.000000,C-06,0,0,0,1,1,0,0.031407,-0.255970,0.7083,0.8424,0.2567,2,ok
0,3932,-3.920400,0.576477,-1.922143,0.037766,-0.010166,17.234266,0.159564,0.379821,0.379821,0.000000,0.625657,0.625657,0.000000,,0,0,0,1,1,0,0.028293,-0.254614,0.7083,0.8855,0.2639,2,ok
0,3933,-3.926269,0.561716,-1.908635,0.036739,-0.034464,17.251505,0.158796,0.209416,0.229821,0.020405,0.627361,0.627361,0.000000,C-06,0,0,0,1,1,0,0.029408,-0.248591,0.7292,0.8464,0.2649,2,ok
0,3934,-3.932973,0.543688,-1.897293,0.035689,-0.023122,17.270711,0.160418,0.161710,0.161710,0.000000,0.636259,0.636259,0.000000,,0,0,0,1,1,0,0.031890,-0.238935,0.7292,0.7865,0.2622,2,ok
0,3935,-3.939484,0.525611,-1.876317,0.034840,-0.002146,17.289906,0.160511,0.366450,0.311710,-0.054740,0.633861,0.633861,0.000000,C-06,0,0,0,1,1,0,0.032870,-0.237628,0.8333,0.7388,0.2598,2,ok
0,3936,-3.945973,0.506406,-1.849403,0.033747,-0.011048,17.311443,0.170622,0.386753,0.386753,0.000000,0.673531,0.673531,0.000000,,0,0,0,1,1,0,0.033021,-0.235862,0.8333,0.7158,0.2587,2,ok
0,3937,-3.952333,0.485077,-1.832028,0.033177,0.006327,17.333692,0.189374,-0.121429,0.236753,0.358183,0.753044,0.753044,0.000000,C-06,0,0,0,1,1,0,0.035898,-0.213440,0.7708,0.6559,0.2603,2,ok
0,3938,-3.958038,0.465191,-1.818059,0.032677,-0.013153,17.355434,0.171657,0.193899,0.193899,0.000000,0.680902,0.680902,0.000000,,0,0,0,1,1,0,0.035526,-0.208423,0.7292,0.6606,0.2582,2,ok
0,3939,-3.963625,0.444754,-1.805862,0.031938,-0.000956,17.376608,0.177152,0.166546,0.166546,0.000000,0.703580,0.703580,0.000000,,0,0,0,1,1,0,0.034532,-0.207969,0.7292,0.6587,0.2640,2,ok
0,3940,-3.967859,0.427735,-1.801983,0.031729,0.002924,17.394144,0.175259,0.057019,0.057019,0.000000,0.699391,0.699391,0.000000,,0,0,0,1,1,0,0.034333,-0.212474,0.7917,0.6450,0.2584,2,ok
0,3941,-3.972874,0.407281,-1.791321,0.031171,-0.019517,17.416150,0.175696,0.149980,0.149980,0.000000,0.699631,0.699631,0.000000,,0,0,0,1,1,0,0.034418,-0.215068,0.7708,0.5982,0.2579,2,ok
0,3942,-3.977036,0.390216,-1.782971,0.030513,-0.011167,17.433703,0.175670,0.134921,0.134921,0.000000,0.698851,0.698851,0.000000,,0,0,0,1,1,0,0.034081,-0.218273,0.6667,0.5831,0.2607,2,ok
0,3943,-3.981751,0.369811,-1.775227,0.029983,-0.003423,17.454639,0.174452,0.102765,0.102765,0.000000,0.694989,0.694989,0.000000,,0,0,0,1,1,0,0.033517,-0.218402,0.6875,0.5593,0.2614,2,ok
0,3944,-3.986158,0.349637,-1.769833,0.029136,-0.031763,17.476185,0.171949,0.070786,0.070786,0.000000,0.685911,0.685911,0.000000,,0,0,0,1,1,0,0.026541,-0.224008,0.7292,0.6692,0.2635,2,ok
0,3945,-3.990499,0.329528,-1.761799,0.028285,-0.023729,17.496740,0.171500,0.109795,0.109795,0.000000,0.683092,0.683092,0.000000,,0,0,0,1,1,0,0.028732,-0.224947,0.7500,0.5773,0.2579,2,ok
0,3946,-3.993767,0.313478,-1.758097,0.027801,-0.020027,17.510996,0.163191,0.055312,0.055312,0.000000,0.651354,0.651354,0.000000,,0,0,0,1,1,0,0.026365,-0.227941,0.7500,0.6102,0.2600,2,ok
0,3947,-3.997613,0.293615,-1.752116,0.026590,-0.047906,17.534292,0.169237,0.080739,0.080739,0.000000,0.675816,0.675816,0.000000,,0,0,0,1,1,0,0.023266,-0.234096,0.7708,0.6224,0.2661,2,ok
0,3948,-4.001294,0.272983,-1.754912,0.025738,-0.050702,17.555233,0.175171,-0.042629,-0.042629,0.000000,0.701704,0.701704,0.000000,,0,0,0,1,1,0,0.020534,-0.233212,0.7917,0.6356,0.2629,2,ok
0,3949,-4.004911,0.253496,-1.747614,0.024394,-0.078184,17.576026,0.164531,0.278209,0.107371,-0.170838,0.657304,0.657304,0.000000,C-06,0,0,0,1,1,0,0.018707,-0.237687,0.7708,0.6195,0.2603,2,ok
0,3950,-4.008518,0.233647,-1.728813,0.022696,-0.059383,17.596128,0.168701,0.397109,0.257371,-0.139738,0.672485,0.672485,0.000000,C-06,0,0,0,1,1,0,0.018581,-0.255097,0.7083,0.5378,0.2608,2,ok
0,3951,-4.012131,0.214128,-1.698057,0.020960,-0.028627,17.615903,0.165420,0.452724,0.407371,-0.045354,0.656054,0.656054,0.000000,C-06,0,0,0,1,1,0,0.016506,-0.250899,0.7083,0.5440,0.2557,2,ok
0,3952,-4.015664,0.193561,-1.677105,0.018849,-0.041925,17.637341,0.175154,-0.067295,0.257371,0.324665,0.695441,0.695441,0.000000,C-06,0,0,0,1,1,0,0.015339,-0.229150,0.7292,0.5917,0.2596,2,ok
0,3953,-4.017880,0.176244,-1.669391,0.017722,-0.034210,17.654763,0.174544,0.022192,0.107371,0.085179,0.696381,0.696381,0.000000,C-06,0,0,0,1,1,0,0.014822,-0.216400,0.7292,0.5624,0.2570,2,ok
0,3954,-4.019956,0.155689,-1.672229,0.016937,-0.037048,17.674454,0.171994,-0.261114,-0.042629,0.218485,0.688083,0.688083,0.000000,C-06,0,0,0,1,1,0,0.012343,-0.220228,0.6458,0.5847,0.2627,2,ok
0,3955,-4.021699,0.138189,-1.666677,0.015639,-0.063945,17.693537,0.176315,0.092237,0.092237,0.000000,0.705063,0.705063,0.000000,,0,0,0,1,1,0,0.012293,-0.224983,0.7083,0.5438,0.2554,2,ok
0,3956,-4.023797,0.117441,-1.649012,0.014120,-0.046280,17.714336,0.173684,0.228533,0.228533,0.000000,0.693371,0.693371,0.000000,,0,0,0,1,1,0,0.004655,-0.229954,0.7500,0.6876,0.2680,2,ok
0,3957,-4.025897,0.096815,-1.634420,0.012403,-0.061279,17.735360,0.172774,0.177087,0.177087,0.000000,0.688965,0.688965,0.000000,,0,0,0,1,1,0,0.009594,-0.222367,0.7708,0.5144,0.2648,2,ok
0,3958,-4.027973,0.076630,-1.616713,0.010327,-0.043573,17.755545,0.168834,0.219539,0.219539,0.000000,0.672749,0.672749,0.000000,,0,0,0,1,1,0,0.007242,-0.214395,0.8125,0.5521,0.2575,2,ok
0,3959,-4.029165,0.060173,-1.608083,0.009135,-0.034943,17.772002,0.164692,0.118080,0.118080,0.000000,0.657759,0.657759,0.000000,,0,0,0,1,1,0,0.004704,-0.203481,0.7500,0.5848,0.2686,2,ok
0,3960,-4.030368,0.040672,-1.598480,0.007670,-0.053714,17.791708,0.162713,0.115457,0.115457,0.000000,0.650037,0.650037,0.000000,,0,0,0,1,1,0,0.003137,-0.196886,0.7708,0.5809,0.2573,2,ok
0,3961,-4.030996,0.021194,-1.596619,0.006530,-0.051853,17.811163,0.162391,0.017363,0.017363,0.000000,0.649481,0.649481,0.000000,,0,0,0,1,1,0,0.002720,-0.203852,0.7292,0.5841,0.2672,2,ok
0,3962,-4.031560,0.001755,-1.595386,0.005456,-0.050620,17.830581,0.162042,0.014637,0.014637,0.000000,0.648105,0.648105,0.000000,,0,0,0,1,1,0,0.002561,-0.207560,0.7292,0.5649,0.2622,2,ok
0,3963,-4.032125,-0.016736,-1.582619,0.004032,-0.063928,17.849161,0.153437,0.539633,0.164637,-0.374997,0.613504,0.613504,0.000000,C-06,0,0,0,1,1,0,-0.002412,-0.215663,0.7083,0.6112,0.2628,2,ok
0,3964,-4.032693,-0.034997,-1.556553,0.002507,-0.037861,17.867367,0.152154,0.598376,0.314637,-0.283739,0.608371,0.608371,0.000000,C-06,0,0,0,1,1,0,-0.005298,-0.215389,0.7083,0.6551,0.2590,2,ok
