episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,3184,1.186477,1.248351,-2.792189,-0.003801,-0.013472,11.597546,0.201302,-0.330394,-0.330394,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.007660,0.007419,0.8542,-0.1542,0.2654,3,ok
0,3185,1.167623,1.241115,-2.810993,-0.003697,-0.032277,11.617740,0.202475,0.027800,0.027800,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.004316,-0.005018,0.8125,-0.1500,0.2649,2,ok
0,3186,1.144961,1.233308,-2.799743,-0.004489,-0.022667,11.641676,0.199301,0.186522,0.186522,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.000244,-0.012835,0.7917,-0.0853,0.2655,3,ok
0,3187,1.122408,1.225529,-2.785446,-0.005309,-0.008371,11.665520,0.198383,0.211968,0.211968,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.000857,-0.009457,0.7500,-0.1389,0.2675,2,ok
0,3188,1.099945,1.217372,-2.778326,-0.005735,-0.000837,11.689416,0.199199,0.099747,0.099747,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.001259,0.002957,0.7708,-0.1365,0.2703,2,ok
0,3189,1.077531,1.208974,-2.773847,-0.005916,0.003641,11.713351,0.199482,0.064264,0.064264,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.003540,0.014336,0.7500,-0.1836,0.2694,3,ok
0,3190,1.058831,1.201797,-2.785811,-0.005904,-0.008565,11.733384,0.200738,-0.240625,-0.240625,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.004200,0.027423,0.7292,-0.1940,0.2698,3,ok
0,3191,1.036297,1.193211,-2.794292,-0.005941,-0.017047,11.757498,0.200976,-0.117696,-0.117696,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.002848,0.029567,0.6875,-0.1887,0.2662,2,ok
0,3192,1.013705,1.184850,-2.800481,-0.006181,-0.020562,11.781614,0.200733,-0.088929,-0.088929,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.001957,0.019686,0.7708,-0.1961,0.2667,3,ok
0,3193,0.991083,1.176797,-2.801367,-0.006640,-0.021448,11.805622,0.200067,-0.008268,-0.008268,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.002208,0.014406,0.8125,-0.2439,0.2682,2,ok
0,3194,0.972258,1.170122,-2.792094,-0.007047,-0.012175,11.825108,0.199443,0.176350,0.176350,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.001473,0.013044,0.7917,-0.2381,0.2688,2,ok
0,3195,0.949758,1.162114,-2.780080,-0.007540,0.002806,11.849458,0.198656,0.177666,0.177666,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.001273,0.012935,0.8125,-0.2447,0.2694,3,ok
0,3196,0.927288,1.153732,-2.786508,-0.007672,-0.003622,11.873440,0.200168,-0.116127,-0.116127,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.004061,0.047065,0.7917,-0.2919,0.2654,2,ok
0,3197,0.904722,1.145322,-2.802678,-0.007597,-0.015771,11.897595,0.201174,-0.247019,-0.247019,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.004491,0.047878,0.7708,-0.3159,0.2630,3,ok
0,3198,0.885852,1.138662,-2.803851,-0.007872,-0.016943,11.917604,0.200007,-0.000876,-0.000876,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.004672,0.042754,0.7083,-0.3577,0.2636,3,ok
0,3199,0.863193,1.130707,-2.808092,-0.008211,-0.016661,11.941632,0.200257,-0.066584,-0.066584,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.001766,0.041138,0.7083,-0.3253,0.2699,3,ok
0,3200,0.840512,1.122847,-2.808526,-0.008632,-0.017095,11.965632,0.200016,-0.002023,-0.002023,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.003443,0.040613,0.7708,-0.3653,0.2697,3,ok
0,3201,0.817795,1.115000,-2.818881,-0.008988,-0.020713,11.989714,0.200599,-0.164047,-0.164047,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.003281,0.046145,0.8333,-0.4042,0.2669,3,ok
0,3202,0.795018,1.107279,-2.822722,-0.009436,-0.024554,12.013760,0.200404,-0.049763,-0.049763,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.000339,0.048549,0.8125,-0.3743,0.2709,3,ok
0,3203,0.776028,1.100995,-2.821881,-0.009879,-0.016927,12.033825,0.199967,0.020288,0.020288,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.001500,0.049485,0.8333,-0.4222,0.2710,3,ok
0,3204,0.753258,1.093466,-2.818007,-0.010338,-0.013052,12.057803,0.199741,0.058341,0.058341,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.001785,0.056195,0.8125,-0.4463,0.2718,3,ok
0,3205,0.730498,1.085835,-2.819716,-0.010604,-0.006276,12.081908,0.200109,-0.029283,-0.029283,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.004554,0.069142,0.7708,-0.5223,0.2698,3,ok
0,3206,0.707734,1.078232,-2.818605,-0.010759,-0.005164,12.105908,0.199961,0.019423,0.019423,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005404,0.072522,0.7500,-0.5495,0.2671,3,ok
0,3207,0.688764,1.071891,-2.820190,-0.010836,0.003344,12.126015,0.200068,-0.031807,-0.031807,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005550,0.079610,0.7292,-0.5529,0.2658,2,ok
0,3208,0.665968,1.064281,-2.827225,-0.010763,-0.003691,12.150047,0.200472,-0.105681,-0.105681,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.006986,0.095000,0.7500,-0.5849,0.2642,3,ok
0,3209,0.643134,1.056785,-2.829746,-0.010764,0.004977,12.174192,0.200262,-0.032580,-0.032580,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005584,0.098017,0.8125,-0.5949,0.2657,3,ok
0,3210,0.620302,1.049418,-2.826453,-0.010683,0.008269,12.198183,0.199808,0.053404,0.053404,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.006026,0.101865,0.8125,-0.6185,0.2672,3,ok
0,3211,0.601298,1.043284,-2.822749,-0.010615,0.011974,12.218152,0.199590,0.064974,0.064974,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.008555,0.112259,0.7917,-0.6737,0.2706,3,ok
0,3212,0.578505,1.035765,-2.823934,-0.010050,0.022728,12.242293,0.200084,-0.023099,-0.023099,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.007920,0.123879,0.7708,-0.6558,0.2675,3,ok
0,3213,0.555698,1.028235,-2.826108,-0.009477,0.020553,12.266304,0.200211,-0.031974,-0.031974,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.008417,0.133394,0.7708,-0.6681,0.2667,3,ok
0,3214,0.532893,1.020787,-2.822887,-0.008688,0.037095,12.290399,0.199813,0.050166,0.050166,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.010379,0.146112,0.7500,-0.7194,0.2716,3,ok
0,3215,0.510088,1.013267,-2.827034,-0.007825,0.032948,12.314397,0.200243,-0.066002,-0.066002,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.013213,0.170047,0.7500,-0.7671,0.2648,3,ok
0,3216,0.491035,1.007030,-2.839260,-0.006890,0.035203,12.334527,0.200809,-0.226180,-0.226180,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.016122,0.184189,0.7083,-0.8086,0.2635,3,ok
0,3217,0.468043,0.999548,-2.863170,-0.005792,0.011293,12.358681,0.202093,-0.347918,-0.347918,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.016901,0.187362,0.7500,-0.8370,0.2581,3,ok
0,3218,0.444931,0.992616,-2.873277,-0.004934,0.017233,12.382889,0.200976,-0.124476,-0.124476,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.013766,0.178705,0.8333,-0.8009,0.2581,3,ok
0,3219,0.421771,0.986052,-2.878817,-0.004365,0.011693,12.406954,0.200568,-0.073989,-0.073989,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.013766,0.178705,0.8333,-0.8009,0.2581,3,ok
0,3220,0.402431,0.980675,-2.890100,-0.003738,0.018269,12.427087,0.200993,-0.201398,-0.201398,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.011653,0.182029,0.7917,-0.7665,0.2604,3,ok
0,3221,0.379144,0.974235,-2.904787,-0.002930,0.003582,12.451235,0.201541,-0.202654,-0.202654,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.014084,0.192394,0.7917,-0.8300,0.2557,3,ok
0,3222,0.355736,0.967988,-2.935136,-0.001989,-0.007081,12.475501,0.202483,-0.430784,-0.430784,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.011228,0.196797,0.7708,-0.7583,0.2581,3,ok
0,3223,0.332222,0.962752,-2.943655,-0.001885,-0.015599,12.499591,0.200646,-0.096688,-0.096688,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.007592,0.192217,0.7292,-0.7048,0.2633,3,ok
0,3224,0.312614,0.958801,-2.942154,-0.001926,0.006825,12.519634,0.199930,0.034920,0.034920,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.008027,0.198633,0.7292,-0.7311,0.2584,3,ok
0,3225,0.289070,0.954046,-2.951813,-0.001781,-0.002834,12.543654,0.200354,-0.141224,-0.141224,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.006467,0.212953,0.7500,-0.6618,0.2604,3,ok
0,3226,0.265459,0.949287,-2.971886,-0.001337,0.001519,12.567773,0.201044,-0.276765,-0.276765,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.007502,0.221283,0.7917,-0.6566,0.2577,3,ok
0,3227,0.241747,0.944529,-3.002779,-0.000676,-0.029373,12.591948,0.201966,-0.413673,-0.413673,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005899,0.220106,0.8333,-0.6248,0.2553,3,ok
0,3228,0.217950,0.940520,-3.019078,-0.000428,-0.020496,12.616094,0.201008,-0.195852,-0.195852,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.004722,0.202018,0.7708,-0.5937,0.2568,3,ok
0,3229,0.198087,0.937545,-3.030470,-0.000414,-0.031888,12.636179,0.200819,-0.172769,-0.172769,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.003054,0.207583,0.7917,-0.5441,0.2546,3,ok
0,3230,0.174207,0.934129,-3.054500,-0.000138,-0.028173,12.660313,0.201245,-0.313781,-0.313781,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.003080,0.213689,0.7708,-0.5201,0.2610,3,ok
0,3231,0.150290,0.931735,-3.061482,-0.000486,-0.035155,12.684347,0.200260,-0.076483,-0.076483,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.003798,0.201794,0.7500,-0.5156,0.2570,3,ok
0,3232,0.126358,0.929466,-3.071369,-0.000607,-0.014824,12.708401,0.200394,-0.125865,-0.125865,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.003836,0.213897,0.7083,-0.4895,0.2632,3,ok
0,3233,0.106400,0.927590,-3.081913,-0.000509,-0.025368,12.728447,0.200477,-0.158220,-0.158220,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.004415,0.215879,0.7292,-0.4658,0.2597,3,ok
0,3234,0.082432,0.925436,-3.099108,-0.000083,-0.009920,12.752521,0.200563,-0.213921,-0.213921,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.004174,0.215869,0.8125,-0.4124,0.2594,3,ok
0,3235,0.058442,0.923388,-3.134962,0.000654,-0.045773,12.776588,0.200719,-0.445425,-0.445425,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.007091,0.209201,0.8125,-0.4264,0.2596,3,ok
0,3236,0.034442,0.922280,3.127576,0.000944,-0.033539,12.800588,0.200101,-0.227011,-0.227011,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.004969,0.185873,0.8125,-0.3751,0.2596,3,ok
0,3237,0.014447,0.921747,3.111158,0.001083,-0.049958,12.820589,0.199949,-0.235961,-0.235961,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.004969,0.185873,0.8125,-0.3751,0.2596,3,ok
0,3238,-0.009535,0.921787,3.096448,0.001000,-0.029972,12.844539,0.199811,-0.173958,-0.173958,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.007158,0.174466,0.7708,-0.3940,0.2617,3,ok
0,3239,-0.033508,0.922629,3.091204,0.000524,-0.035216,12.868522,0.199897,-0.057810,-0.057810,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.004753,0.160976,0.7500,-0.2982,0.2648,3,ok
0,3240,-0.057477,0.923805,3.091558,0.000217,-0.001063,12.892507,0.199998,0.009382,0.009382,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.009906,0.161892,0.7292,-0.3705,0.2615,3,ok
0,3241,-0.081439,0.925001,3.077667,0.000224,-0.014953,12.916499,0.199849,-0.184045,-0.184045,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.008250,0.179239,0.7292,-0.2921,0.2667,3,ok
0,3242,-0.101386,0.925997,3.059726,0.000659,-0.000645,12.936455,0.199595,-0.272304,-0.272304,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.010903,0.177434,0.7917,-0.3136,0.2648,3,ok
0,3243,-0.125270,0.927192,3.027316,0.001486,-0.033055,12.960356,0.198979,-0.416813,-0.416813,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.010069,0.177206,0.7917,-0.2816,0.2646,3,ok
0,3244,-0.149086,0.929157,3.009126,0.001961,-0.020574,12.984200,0.199122,-0.216607,-0.216607,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.009069,0.152096,0.7917,-0.2631,0.2614,3,ok
0,3245,-0.172870,0.932203,3.006051,0.001652,-0.023649,13.008176,0.199872,-0.026765,-0.026765,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.009677,0.129408,0.7917,-0.2699,0.2633,3,ok
0,3246,-0.192682,0.934811,3.002484,0.001637,0.000986,13.028116,0.199784,-0.057650,-0.057650,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.009600,0.128538,0.7917,-0.2576,0.2637,3,ok
0,3247,-0.216455,0.938132,3.006400,0.001704,0.004902,13.052120,0.200109,0.058772,0.058772,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.009853,0.133685,0.7292,-0.2161,0.2685,3,ok
0,3248,-0.240223,0.941367,2.997148,0.002201,0.021599,13.076051,0.199750,-0.134430,-0.134430,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.012493,0.152337,0.6667,-0.2223,0.2647,3,ok
0,3249,-0.263956,0.944595,2.987468,0.003003,0.011919,13.099989,0.199464,-0.125120,-0.125120,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.013034,0.146180,0.7708,-0.1989,0.2700,3,ok
0,3250,-0.283710,0.947426,2.981998,0.003742,0.029918,13.119857,0.199567,-0.082200,-0.082200,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.014395,0.140101,0.8125,-0.1957,0.2638,3,ok
0,3251,-0.307351,0.951019,2.952903,0.004707,0.000823,13.143749,0.198779,-0.411946,-0.411946,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.016784,0.139645,0.7708,-0.2053,0.2637,3,ok
0,3252,-0.330871,0.954704,2.930345,0.005783,-0.000248,13.167410,0.198255,-0.293076,-0.293076,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.014159,0.124572,0.8125,-0.1497,0.2649,3,ok
0,3253,-0.354314,0.959409,2.921934,0.006172,-0.008659,13.191317,0.199323,-0.102413,-0.102413,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.014922,0.102888,0.7708,-0.1818,0.2631,3,ok
0,3254,-0.377721,0.964403,2.915936,0.006445,0.005047,13.215140,0.199456,-0.080327,-0.080327,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.013652,0.100528,0.7917,-0.1318,0.2636,3,ok
0,3255,-0.397226,0.968860,2.922448,0.006588,0.011559,13.235147,0.200268,0.124345,0.124345,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.015017,0.099223,0.7292,-0.1443,0.2632,3,ok
0,3256,-0.420672,0.974233,2.930147,0.006849,0.037250,13.259084,0.200592,0.102657,0.102657,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.015017,0.099223,0.7292,-0.1443,0.2632,3,ok
0,3257,-0.444126,0.979284,2.924845,0.007735,0.031948,13.283059,0.199780,-0.083343,-0.083343,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.021283,0.116913,0.7500,-0.1548,0.2631,3,ok
0,3258,-0.467550,0.984314,2.919124,0.008741,0.042638,13.306842,0.199535,-0.077242,-0.077242,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.020081,0.115243,0.7917,-0.0944,0.2665,3,ok
0,3259,-0.487034,0.988506,2.908019,0.009841,0.031532,13.326742,0.199064,-0.194006,-0.194006,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.022728,0.115885,0.7708,-0.1276,0.2644,3,ok
0,3260,-0.510327,0.993537,2.888263,0.011138,0.011776,13.349099,0.198148,-0.277808,-0.277808,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.022193,0.108684,0.7917,-0.0850,0.2658,3,ok
0,3261,-0.533500,0.998810,2.868211,0.012520,0.006848,13.374107,0.198006,-0.280053,-0.280053,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.022240,0.091730,0.7708,-0.0825,0.2658,3,ok
0,3262,-0.556573,1.004926,2.857930,0.013046,-0.003433,13.397395,0.198985,-0.134876,-0.134876,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.020949,0.078925,0.7708,-0.0470,0.2686,3,ok
0,3263,-0.575756,1.010295,2.851777,0.013521,0.004311,13.417687,0.199217,-0.102297,-0.102297,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.022242,0.066329,0.7292,-0.0736,0.2667,3,ok
0,3264,-0.598755,1.017142,2.852194,0.013689,0.004728,13.441683,0.200041,0.012701,0.012701,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.021723,0.065780,0.7292,-0.0567,0.2688,3,ok
0,3265,-0.621773,1.024010,2.857189,0.014061,0.021544,13.465549,0.200301,0.075155,0.075155,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.021743,0.073027,0.7083,-0.0280,0.2628,3,ok
0,3266,-0.644792,1.030752,2.851300,0.014601,0.015656,13.489529,0.199692,-0.097091,-0.097091,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.022081,0.074211,0.7708,-0.0007,0.2677,3,ok
0,3267,-0.667741,1.037484,2.837236,0.015337,0.012813,13.513270,0.198922,-0.207088,-0.207088,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.023794,0.071606,0.8333,0.0003,0.2628,3,ok
0,3268,-0.686775,1.043094,2.821640,0.015970,-0.002783,13.533104,0.198018,-0.275080,-0.275080,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.025063,0.067750,0.8125,-0.0138,0.2670,3,ok
0,3269,-0.709501,1.050169,2.807021,0.016470,-0.007828,13.556775,0.198366,-0.208882,-0.208882,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.023989,0.044226,0.8125,-0.0002,0.2649,3,ok
0,3270,-0.732145,1.057872,2.801212,0.016432,-0.013636,13.580693,0.199391,-0.075900,-0.075900,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.024253,0.031131,0.7917,-0.0088,0.2684,3,ok
0,3271,-0.754748,1.065729,2.796263,0.016367,-0.009972,13.604443,0.199418,-0.072333,-0.072333,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.023599,0.022626,0.7917,-0.0011,0.2644,3,ok
0,3272,-0.773595,1.072479,2.805355,0.016233,-0.000880,13.624461,0.200502,0.176691,0.176691,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.022001,0.020286,0.7708,0.0377,0.2700,3,ok
0,3273,-0.796277,1.080566,2.811745,0.016157,0.012805,13.648430,0.200708,0.086216,0.086216,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.022209,0.023938,0.7083,0.0566,0.2665,3,ok
0,3274,-0.819012,1.088572,2.819399,0.016293,0.020458,13.672533,0.200932,0.113344,0.113344,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.022165,0.038523,0.7500,0.0960,0.2676,3,ok
0,3275,-0.841795,1.096319,2.823880,0.016728,0.031440,13.696488,0.200506,0.062192,0.062192,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.026124,0.041414,0.7500,0.0537,0.2655,3,ok
0,3276,-0.860761,1.102589,2.811979,0.017351,0.019539,13.716454,0.199364,-0.230934,-0.230934,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.027780,0.045716,0.7917,0.0712,0.2672,3,ok
0,3277,-0.883401,1.110101,2.794564,0.018069,0.002124,13.740088,0.198274,-0.256624,-0.256624,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.027276,0.033221,0.8125,0.0830,0.2654,3,ok
0,3278,-0.905944,1.118112,2.789144,0.018395,0.001995,13.764138,0.199475,-0.065085,-0.065085,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.025204,0.021829,0.7917,0.1159,0.2652,3,ok
0,3279,-0.928446,1.126236,2.783554,0.018598,-0.003594,13.788061,0.199325,-0.083868,-0.083868,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.026719,0.011303,0.7708,0.0728,0.2655,3,ok
0,3280,-0.950905,1.134509,2.778924,0.018732,-0.004477,13.811924,0.199453,-0.067867,-0.067867,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.025344,0.003459,0.7500,0.1190,0.2661,3,ok
0,3281,-0.969619,1.141588,2.783958,0.018674,0.000558,13.831932,0.200297,0.104105,0.104105,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.024087,-0.003203,0.7708,0.1513,0.2664,3,ok
0,3282,-0.992120,1.150095,2.788632,0.018693,0.008338,13.855896,0.200551,0.066926,0.066926,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.024087,-0.003203,0.7708,0.1513,0.2664,3,ok
0,3283,-1.014655,1.158499,2.792154,0.018855,0.011859,13.879946,0.200418,0.050995,0.050995,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.025244,0.001203,0.8125,0.1747,0.2673,3,ok
0,3284,-1.037229,1.166856,2.798483,0.019065,0.020253,13.904031,0.200787,0.096550,0.096550,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.024733,0.004787,0.8750,0.2078,0.2667,3,ok
0,3285,-1.056051,1.173605,2.793612,0.019439,0.015382,13.924022,0.199709,-0.104838,-0.104838,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.026053,0.007274,0.7917,0.2084,0.2677,3,ok
0,3286,-1.078571,1.181678,2.783260,0.019916,0.005913,13.947880,0.199046,-0.155933,-0.155933,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.026551,0.003186,0.8125,0.2176,0.2687,3,ok
0,3287,-1.101024,1.189951,2.778199,0.020227,0.000852,13.971807,0.199430,-0.070681,-0.070681,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.026203,-0.005782,0.8125,0.2233,0.2632,3,ok
0,3288,-1.123422,1.198296,2.769870,0.020447,-0.007813,13.995723,0.198976,-0.128082,-0.128082,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.025003,-0.023356,0.7708,0.2629,0.2704,3,ok
0,3289,-1.142091,1.205486,2.781304,0.020400,0.003621,14.015728,0.200516,0.237177,0.237177,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.024527,-0.033938,0.7083,0.2589,0.2676,2,ok
0,3290,-1.164629,1.214137,2.800902,0.020372,0.023219,14.038851,0.201763,0.292720,0.292720,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.024978,-0.032067,0.7500,0.2554,0.2638,2,ok
0,3291,-1.187260,1.222180,2.802425,0.020890,0.023989,14.063926,0.200043,0.005260,0.005260,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.024912,-0.012130,0.7083,0.3260,0.2728,3,ok
0,3292,-1.209917,1.230165,2.808904,0.021475,0.030468,14.087941,0.200382,0.099992,0.099992,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.026478,-0.015727,0.7708,0.3448,0.2738,3,ok
0,3293,-1.232621,1.238140,2.813905,0.022060,0.032959,14.112023,0.200580,0.070834,0.070834,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.027129,-0.018094,0.8125,0.3835,0.2723,3,ok
0,3294,-1.251526,1.244601,2.803030,0.022713,0.022085,14.131991,0.199404,-0.216168,-0.216168,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.029221,-0.014406,0.8125,0.3706,0.2666,2,ok
0,3295,-1.274115,1.252338,2.790888,0.023432,0.006065,14.155921,0.198623,-0.175939,-0.175939,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.027826,-0.022476,0.7708,0.4114,0.2647,3,ok
0,3296,-1.296628,1.260413,2.785141,0.023788,0.000318,14.179836,0.199370,-0.078197,-0.078197,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.025573,-0.041335,0.7917,0.4604,0.2658,3,ok
