timestep,raw_steer
182080,0.522667
182090,0.221275
182100,0.157878
182110,0.489273
182120,0.334379
182130,0.380604
182140,0.121890
182150,0.120874
182160,0.020419
182170,-0.150577
182180,-0.191938
182190,0.106778
182200,-0.033632
182210,0.013382
182220,0.250096
182230,0.205114
182240,0.594778
182250,0.555038
182260,0.535227
182270,1.000000
182280,-0.305181
182290,0.091106
182300,0.009291
182310,-0.055266
182320,0.000523
182330,0.350461
182340,0.142767
182350,0.365321
182360,0.429712
182370,0.381979
182380,0.431168
182390,0.480563
182400,0.287380
182410,0.514251
182420,0.455577
182430,0.341942
182440,0.543864
182450,0.105108
182460,0.044184
182470,0.012304
182480,-0.041785
182490,-0.120474
182500,0.072864
182510,0.049784
182520,0.372011
182530,0.114096
182540,0.415436
182550,0.349063
182560,0.696621
182570,0.355282
182580,0.369785
182590,0.328969
182600,0.368720
182610,0.603927
182620,0.396194
182630,0.507863
182640,0.231514
182650,0.192184
182660,-0.012079
182670,-0.129468
182680,0.089721
182690,0.136540
182700,-0.010550
182710,0.152430
182720,0.190439
182730,0.453213
182740,0.444847
182750,0.347039
182760,0.605754
182770,0.229754
182780,-0.102485
182790,-0.076867
182800,-0.114336
182810,-0.019257
182820,0.014436
182830,0.196623
182840,0.369751
182850,0.487974
182860,0.293452
182870,0.518434
182880,0.372405
182890,0.314786
182900,0.271285
182910,0.444635
182920,0.457428
182930,0.411605
182940,0.611657
182950,0.116282
182960,0.183898
182970,-0.035797
182980,0.046433
182990,0.072039
183000,0.114989
183010,-0.122190
183020,0.036503
183030,0.375260
183040,0.357923
183050,0.453244
183060,0.381179
183070,0.551836
183080,0.463625
183090,0.435156
183100,0.556051
183110,0.251619
183120,0.495595
183130,0.253137
183140,0.281175
183150,-0.016401
183160,0.072763
183170,-0.013785
183180,-0.035954
183190,-0.039376
183200,-0.013118
183210,0.214930
183220,0.167820
183230,0.372487
183240,0.447600
183250,0.380729
183260,0.567716
183270,0.227664
183280,0.039767
183290,0.022826
183300,-0.049624
183310,0.023534
183320,0.032773
183330,0.205224
183340,0.159920
183350,0.487158
183360,0.429446
183370,0.417572
183380,0.535431
183390,0.385570
183400,0.335454
183410,0.317394
183420,0.563549
183430,0.528821
183440,0.444489
183450,0.045885
183460,0.040894
183470,0.004977
183480,0.020387
183490,0.063005
183500,0.097215
183510,0.232005
183520,0.111029
183530,0.361975
183540,0.469577
183550,0.498109
183560,0.623293
183570,0.564008
183580,0.327904
183590,0.301256
183600,0.194514
183610,0.421533
183620,0.331766
183630,0.371900
183640,-0.147601
183650,0.118214
183660,0.171479
183670,0.132357
183680,-0.064673
183690,-0.009378
183700,0.055328
183710,0.211905
183720,0.274960
183730,0.188229
183740,0.578546
183750,0.565239
183760,0.410822
183770,0.885503
183780,-0.060762
183790,-0.054214
183800,0.133268
183810,0.067846
183820,-0.071450
183830,0.138385
183840,0.206918
183850,0.416680
183860,0.501753
183870,0.530830
183880,0.442629
183890,0.217925
183900,0.209193
183910,0.248276
183920,0.453999
183930,0.503821
183940,0.530842
183950,0.102907
183960,0.336549
183970,0.016856
183980,0.064118
183990,0.106515
184000,0.183439
184010,0.131560
184020,0.209046
184030,0.464572
184040,0.190666
184050,0.435771
184060,0.438167
184070,0.535774
184080,0.280659
184090,0.380145
184100,0.454866
184110,0.533412
184120,0.593237
184130,0.440154
184140,0.160312
184150,0.275075
184160,-0.006324
184170,0.213397
184180,0.064802
184190,0.023059
184200,-0.015577
184210,0.168783
184220,0.151294
184230,0.357672
184240,0.279882
184250,0.477539
184260,0.351851
184270,0.332879
184280,0.017275
184290,0.078141
184300,0.137358
184310,0.003973
184320,-0.014680
184330,0.295462
184340,0.290622
184350,0.375392
184360,0.461864
184370,0.429277
184380,0.663499
184390,0.181805
184400,0.305913
184410,0.455298
184420,0.530375
184430,0.496132
184440,0.635345
184450,0.030949
184460,0.245614
184470,-0.064125
184480,0.040610
184490,-0.014838
184500,-0.177628
184510,0.097359
184520,0.027601
184530,0.284340
184540,0.292377
184550,0.327906
184560,0.552993
184570,0.227299
184580,0.274082
184590,0.359292
184600,0.470434
184610,0.307633
184620,0.576519
184630,0.351082
184640,0.350708
184650,0.104982
184660,0.212687
184670,-0.127813
184680,0.124222
184690,-0.000010
184700,-0.009336
184710,-0.013538
184720,0.185225
184730,0.403191
184740,0.383131
184750,0.529006
184760,0.359156
184770,0.935245
184780,-0.209439
184790,-0.055215
184800,0.076447
184810,0.078417
184820,-0.149722
184830,0.330987
184840,0.316777
184850,0.431552
184860,0.316235
184870,0.487105
184880,0.349030
184890,0.350972
184900,0.274538
184910,0.316959
184920,0.471956
184930,0.425796
184940,0.661783
184950,0.144615
184960,0.057823
184970,0.018892
184980,-0.060168
184990,-0.115901
185000,-0.156915
185010,-0.125295
185020,0.088428
185030,0.222108
185040,0.284765
185050,0.376432
185060,0.684646
185070,0.524032
185080,0.441647
185090,0.449788
185100,0.506329
185110,0.394623
185120,0.559010
185130,0.535406
185140,0.504256
185150,0.317024
185160,0.023606
185170,-0.067191
185180,-0.102870
185190,-0.056327
185200,0.002685
185210,0.047819
185220,0.313199
185230,0.113152
185240,0.342757
185250,0.460952
185260,0.482246
185270,0.297290
185280,0.083203
185290,-0.100237
185300,-0.080285
185310,0.052492
185320,-0.104189
185330,0.200501
185340,0.269797
185350,0.228288
185360,0.357046
185370,0.577815
185380,0.453549
185390,0.292987
185400,0.213137
185410,0.417526
185420,0.385278
185430,0.489903
185440,0.439332
185450,0.385836
185460,0.258788
185470,0.141091
185480,-0.027593
185490,-0.029766
185500,-0.000487
185510,0.203748
185520,0.134403
185530,0.184744
185540,0.332460
185550,0.285078
185560,0.417337
185570,0.572498
185580,0.364476
185590,0.438520
185600,0.414394
185610,0.495870
185620,0.594648
185630,0.543771
185640,0.403436
185650,0.294964
185660,0.230956
185670,-0.134360
185680,-0.054832
185690,-0.054392
185700,-0.020551
185710,-0.130123
185720,0.181776
185730,-0.053003
185740,0.406720
185750,0.417963
185760,0.407640
185770,0.840255
185780,-0.054553
185790,-0.005873
185800,0.040131
185810,0.002846
185820,0.043665
185830,0.283455
185840,0.356246
185850,0.250807
185860,0.452316
185870,0.503909
185880,0.337390
185890,0.434706
185900,0.156631
185910,0.276564
185920,0.322051
185930,0.384692
185940,0.622866
185950,0.238329
185960,0.356203
185970,-0.021708
185980,-0.069790
185990,-0.047730
186000,0.004525
186010,-0.026824
186020,0.196671
186030,0.048126
186040,0.441669
186050,0.607725
186060,0.358173
186070,0.359078
186080,0.332781
186090,0.166701
186100,0.369098
186110,0.382033
186120,0.702546
186130,0.349741
186140,0.364697
186150,0.148658
186160,0.133139
186170,0.111843
186180,0.082950
186190,0.033240
186200,0.091482
186210,0.085941
186220,0.289978
186230,0.422043
186240,0.374674
186250,0.552763
186260,0.414344
186270,1.000000
186280,-0.139231
186290,-0.123837
186300,-0.043334
186310,-0.166962
186320,-0.099429
186330,0.325013
186340,0.072811
186350,0.384197
186360,0.573222
186370,0.614553
186380,0.499479
186390,0.458237
186400,0.257599
186410,0.443840
186420,0.522540
186430,0.642023
186440,0.462420
186450,0.127003
186460,0.218196
186470,-0.080508
186480,0.029545
186490,0.077214
186500,0.039160
186510,-0.014532
186520,0.127107
186530,0.240762
186540,0.088133
186550,0.453253
186560,0.431978
186570,0.370328
186580,0.446853
186590,0.324325
186600,0.362600
186610,0.427085
186620,0.735524
186630,0.473041
186640,0.519729
186650,0.270716
186660,0.238421
186670,0.021962
186680,0.083816
186690,-0.114190
186700,-0.093268
186710,0.072390
186720,0.247748
186730,0.190160
186740,0.458941
186750,0.312544
186760,0.611129
186770,0.203432
186780,-0.201586
186790,0.079489
186800,-0.104500
186810,-0.001117
186820,0.102674
186830,0.168005
186840,0.259484
186850,0.400830
186860,0.507964
186870,0.546586
186880,0.512070
186890,0.219123
186900,0.453202
186910,0.317545
186920,0.393892
186930,0.524432
186940,0.391732
186950,0.143586
186960,0.252191
186970,0.136281
186980,-0.030989
186990,0.138570
187000,-0.040667
187010,0.071706
187020,0.237066
187030,0.031328
187040,0.393188
187050,0.375242
187060,0.451915
187070,0.518146
187080,0.334927
187090,0.400912
187100,0.390172
187110,0.499918
187120,0.359630
187130,0.656949
187140,0.249442
187150,0.338058
187160,0.131672
187170,-0.052120
187180,0.006015
187190,0.031248
187200,-0.001605
187210,-0.136221
187220,0.315201
187230,0.224228
187240,0.254658
187250,0.652136
187260,0.472340
187270,1.000000
187280,-0.226026
187290,0.144695
187300,-0.061708
187310,-0.093566
187320,0.020258
187330,0.310186
187340,0.071108
187350,0.435995
187360,0.432457
187370,0.577672
187380,0.303644
187390,0.391669
187400,0.437566
187410,0.474005
187420,0.538607
187430,0.530798
187440,0.342544
187450,0.133575
187460,0.033903
187470,0.048434
187480,0.145887
187490,0.080827
187500,0.000451
187510,-0.092794
187520,0.044194
187530,0.224324
187540,0.445690
187550,0.293915
187560,0.645429
187570,0.386713
187580,0.557903
187590,0.310610
187600,0.619090
187610,0.368634
187620,0.441917
187630,0.587708
187640,0.176253
187650,0.141222
187660,-0.047763
187670,0.015626
187680,0.027184
187690,-0.037332
187700,-0.124397
187710,-0.065088
187720,0.098780
187730,0.342041
187740,0.321660
187750,0.478412
187760,0.511019
187770,1.000000
187780,-0.362375
187790,0.064124
187800,-0.086133
187810,-0.187654
187820,-0.125141
187830,0.206593
187840,0.272314
187850,0.283305
187860,0.470616
187870,0.483447
187880,0.351390
187890,0.322572
187900,0.178390
187910,0.373389
187920,0.449287
187930,0.526074
187940,0.465116
187950,0.163634
187960,0.428428
187970,0.103712
187980,-0.020752
187990,0.056846
188000,0.005483
188010,-0.158261
188020,0.142638
188030,0.185679
188040,0.279917
188050,0.521014
188060,0.638745
188070,0.326352
188080,0.549192
188090,0.252883
188100,0.492978
188110,0.445987
188120,0.287564
188130,0.615460
188140,0.144943
188150,-0.027843
188160,0.160502
188170,0.009412
188180,-0.004490
188190,0.204410
188200,-0.037195
188210,-0.067872
188220,0.223277
188230,0.183861
188240,0.530060
188250,0.298961
188260,0.490518
188270,1.000000
188280,0.071266
188290,-0.019868
188300,0.062459
188310,0.015264
188320,0.072580
188330,0.366162
188340,0.130969
188350,0.454362
188360,0.548637
188370,0.326009
188380,0.601459
188390,0.304893
188400,0.437726
188410,0.274766
188420,0.543458
188430,0.473868
188440,0.221994
188450,0.031786
188460,0.012196
188470,0.199817
188480,-0.013385
188490,-0.110250
188500,0.049337
188510,-0.105247
188520,0.162101
188530,0.191679
188540,0.410753
188550,0.270001
188560,0.641792
188570,0.482762
188580,0.472513
188590,0.297428
188600,0.401020
188610,0.444917
188620,0.539166
188630,0.519034
188640,0.321535
188650,0.180015
188660,0.014863
188670,0.014663
188680,0.053835
188690,0.115938
188700,-0.062748
188710,0.139067
188720,0.327059
188730,0.262011
188740,0.525477
188750,0.412574
188760,0.649835
188770,1.000000
188780,-0.112917
188790,-0.083242
188800,-0.012661
188810,-0.115328
188820,-0.031449
188830,0.218995
188840,0.276522
188850,0.376310
188860,0.547389
188870,0.504669
188880,0.539018
188890,0.372426
188900,0.453724
188910,0.528429
188920,0.431975
188930,0.387444
188940,0.340589
188950,0.152801
188960,0.103556
188970,0.004617
188980,-0.080254
188990,-0.063723
189000,-0.015070
189010,-0.031628
189020,0.258336
189030,0.230451
189040,0.232035
189050,0.425708
189060,0.476391
189070,0.578200
189080,0.407108
189090,0.497117
189100,0.276140
189110,0.341878
189120,0.559406
189130,0.580127
189140,0.485975
189150,-0.055020
189160,0.276767
189170,-0.004657
189180,-0.112519
189190,-0.097412
189200,-0.008209
189210,-0.056541
189220,0.304149
189230,0.284603
189240,0.404281
189250,0.411664
189260,0.495647
189270,1.000000
189280,-0.182400
189290,0.025366
189300,0.035170
189310,-0.027813
189320,0.076890
189330,0.450634
189340,0.108093
189350,0.454755
189360,0.408514
189370,0.674562
189380,0.512072
189390,0.400775
189400,0.226763
189410,0.469816
189420,0.453472
189430,0.564423
189440,0.464853
189450,0.219528
189460,0.512216
189470,0.044797
189480,-0.093420
189490,0.157067
189500,0.023270
189510,-0.137955
189520,0.083685
189530,0.239100
189540,0.255100
189550,0.415200
189560,0.330106
189570,0.384059
189580,0.433757
189590,0.345079
189600,0.145467
189610,0.487546
189620,0.558648
189630,0.500347
189640,0.414902
189650,0.454258
189660,0.052454
189670,-0.091547
189680,-0.020899
189690,0.052932
189700,-0.309813
189710,0.091868
189720,0.305840
189730,0.007779
189740,0.348359
189750,0.528337
189760,0.487612
189770,0.899490
189780,0.023466
189790,-0.003051
189800,-0.074443
189810,0.101876
189820,-0.057394
189830,0.229318
189840,0.170294
189850,0.624083
189860,0.489366
189870,0.444321
189880,0.552967
189890,0.342073
189900,0.297725
189910,0.388425
189920,0.552587
189930,0.561370
189940,0.557381
189950,0.060412
189960,0.202101
189970,0.135850
189980,0.099459
189990,-0.066628
190000,0.070474
190010,-0.092876
190020,0.171059
190030,0.320742
190040,0.244512
190050,0.404968
190060,0.442917
190070,0.420750
190080,0.246163
190090,0.193252
190100,0.373413
190110,0.390589
190120,0.490965
190130,0.528862
190140,0.391995
190150,0.311494
190160,-0.008931
190170,-0.124285
190180,0.030630
190190,-0.145739
190200,0.129722
190210,0.056168
190220,0.223132
190230,0.276274
190240,0.708212
190250,0.527200
190260,0.228638
190270,-0.119520
190280,-0.027011
190290,-0.087592
190300,-0.006270
190310,-0.007488
190320,0.014349
190330,0.498179
190340,0.043394
190350,0.423115
190360,0.344249
190370,0.452569
190380,0.475646
190390,0.467625
190400,0.348603
190410,0.315142
190420,0.422211
190430,0.513874
190440,0.499273
190450,0.151866
190460,0.251717
190470,-0.127879
190480,0.118318
190490,0.056670
190500,0.053142
190510,0.080793
190520,0.019872
190530,0.150787
190540,0.260589
190550,0.527588
190560,0.244318
190570,0.595015
190580,0.273413
190590,0.483311
190600,0.410410
190610,0.357246
190620,0.354624
190630,0.520778
190640,0.375756
190650,0.297332
190660,-0.038904
190670,-0.116028
190680,0.000162
190690,0.105422
190700,0.183298
190710,0.080660
190720,0.153290
190730,0.333292
190740,0.372709
190750,0.478775
190760,0.386655
190770,0.705189
190780,-0.069572
190790,-0.106607
190800,0.009815
190810,-0.060384
190820,0.004361
190830,0.254579
190840,0.328149
190850,0.425947
190860,0.303063
190870,0.459800
190880,0.406040
190890,0.294774
190900,0.331636
190910,0.517838
190920,0.538394
190930,0.398868
190940,0.405355
190950,0.171145
190960,0.144432
190970,0.032471
190980,-0.110987
190990,0.033357
191000,-0.195469
191010,0.088918
191020,0.114822
191030,0.252397
191040,0.408632
191050,0.406036
191060,0.539768
191070,0.490774
191080,0.287027
191090,0.092368
191100,0.317880
191110,0.445943
191120,0.370440
191130,0.471153
191140,0.362884
191150,0.203676
191160,0.066087
