timestep,raw_steer
161870,0.287682
161880,0.196644
161890,0.782221
161900,0.461002
161910,0.594078
161920,0.540683
161930,0.302645
161940,0.184553
161950,0.588701
161960,0.483824
161970,0.610800
161980,0.291093
161990,0.117896
162000,0.130825
162010,0.099756
162020,-0.146476
162030,0.076829
162040,0.072390
162050,-0.057161
162060,0.612420
162070,-0.091265
162080,0.490991
162090,0.468134
162100,0.332329
162110,0.397516
162120,0.007720
162130,0.032574
162140,0.122474
162150,-0.071017
162160,0.087286
162170,0.206981
162180,0.216414
162190,0.278533
162200,0.352094
162210,0.582737
162220,0.488260
162230,0.378275
162240,0.338442
162250,0.206428
162260,0.343306
162270,0.557434
162280,0.513353
162290,0.590724
162300,0.033196
162310,0.036632
162320,-0.022146
162330,-0.075343
162340,0.198738
162350,-0.039688
162360,0.158769
162370,0.360230
162380,0.220689
162390,0.543866
162400,0.477510
162410,0.298435
162420,0.380650
162430,0.361000
162440,0.277846
162450,0.316139
162460,0.373513
162470,0.469061
162480,0.269406
162490,0.095364
162500,-0.058102
162510,0.047530
162520,0.053505
162530,0.015045
162540,-0.139711
162550,-0.024522
162560,0.281931
162570,0.164990
162580,0.525656
162590,0.391695
162600,0.548920
162610,-0.168875
162620,-0.016368
162630,0.064203
162640,0.019463
162650,0.046678
162660,-0.094461
162670,0.107430
162680,0.240001
162690,0.410763
162700,0.304250
162710,0.465078
162720,0.395073
162730,0.467875
162740,0.266906
162750,0.800673
162760,0.300201
162770,0.533540
162780,0.518966
162790,0.460209
162800,0.179226
162810,0.130808
162820,-0.060193
162830,-0.119122
162840,-0.067947
162850,0.065898
162860,0.009239
162870,0.461953
162880,0.244413
162890,0.685033
162900,0.383677
162910,0.408436
162920,0.238391
162930,0.101545
162940,0.213353
162950,0.352875
162960,0.473813
162970,0.447534
162980,0.279393
162990,0.207992
163000,0.062617
163010,-0.003834
163020,0.131335
163030,-0.088170
163040,-0.071936
163050,-0.041002
163060,0.207125
163070,0.200286
163080,0.444109
163090,0.355465
163100,0.608070
163110,-0.483270
163120,0.085539
163130,-0.052098
163140,-0.033685
163150,-0.238313
163160,-0.038399
163170,0.148329
163180,0.248528
163190,0.361185
163200,0.592817
163210,0.511912
163220,0.286203
163230,0.471239
163240,0.172379
163250,0.528216
163260,0.559959
163270,0.531555
163280,0.539147
163290,0.432317
163300,0.224578
163310,0.006819
163320,0.123960
163330,-0.032711
163340,-0.030382
163350,-0.104341
163360,-0.145718
163370,0.308770
163380,0.180098
163390,0.544265
163400,0.229520
163410,0.493563
163420,0.369803
163430,0.209958
163440,0.195539
163450,0.504480
163460,0.645857
163470,0.255520
163480,0.389175
163490,0.125216
163500,-0.022996
163510,0.035551
163520,0.006746
163530,0.074269
163540,0.045679
163550,0.055265
163560,0.301718
163570,0.298013
163580,0.438868
163590,0.594661
163600,0.415999
163610,-0.114556
163620,-0.049706
163630,0.009878
163640,0.031456
163650,-0.070026
163660,0.005722
163670,0.102072
163680,0.136318
163690,0.114909
163700,0.444249
163710,0.511360
163720,0.443037
163730,0.371861
163740,0.331946
163750,0.372468
163760,0.612885
163770,0.431535
163780,0.755665
163790,0.199285
163800,0.173490
163810,0.144207
163820,-0.154968
163830,0.035939
163840,-0.076897
163850,0.006244
163860,-0.020045
163870,0.305907
163880,0.131548
163890,0.433305
163900,0.600258
163910,0.318273
163920,0.246170
163930,0.353986
163940,0.329055
163950,0.405592
163960,0.376740
163970,0.361875
163980,0.576827
163990,0.121857
164000,0.226835
164010,0.042630
164020,-0.110686
164030,0.005928
164040,0.024561
164050,-0.089375
164060,0.308256
164070,0.105038
164080,0.402567
164090,0.470385
164100,0.168946
164110,0.063872
164120,0.055760
164130,-0.116354
164140,-0.076575
164150,0.014193
164160,-0.045414
164170,0.054741
164180,0.285216
164190,0.332010
164200,0.427480
164210,0.517611
164220,0.588720
164230,0.200666
164240,0.493555
164250,0.246337
164260,0.371822
164270,0.511003
164280,0.534870
164290,0.344088
164300,0.048984
164310,0.085654
164320,-0.043140
164330,0.035264
164340,0.113903
164350,-0.129095
164360,-0.047275
164370,0.153672
164380,0.349713
164390,0.514199
164400,0.207916
164410,0.398407
164420,0.493470
164430,0.206096
164440,0.464642
164450,0.400586
164460,0.411524
164470,0.516151
164480,0.493095
164490,0.189388
164500,0.283901
164510,0.055392
164520,0.055638
164530,-0.063582
164540,0.073157
164550,-0.024521
164560,0.158805
164570,0.197289
164580,0.374238
164590,0.356572
164600,0.551306
164610,-0.452431
164620,-0.129880
164630,-0.009361
164640,-0.097326
164650,0.028881
164660,-0.092810
164670,0.277837
164680,0.324028
164690,0.224753
164700,0.286986
164710,0.561769
164720,0.269125
164730,0.512974
164740,0.211277
164750,0.402416
164760,0.589861
164770,0.296761
164780,0.496083
164790,0.699000
164800,0.205649
164810,0.021420
164820,-0.035497
164830,0.072559
164840,-0.083391
164850,0.094750
164860,0.130918
164870,0.231495
164880,0.433377
164890,0.114439
164900,0.327903
164910,0.234385
164920,0.373567
164930,0.110401
164940,0.485472
164950,0.202270
164960,0.631318
164970,0.452430
164980,0.500891
164990,0.189085
165000,0.044419
165010,0.125925
165020,0.039738
165030,0.027893
165040,-0.056728
165050,0.060001
165060,0.287824
165070,0.297873
165080,0.384886
165090,0.373163
165100,0.449347
165110,-0.340268
165120,0.084004
165130,0.051488
165140,-0.162095
165150,-0.001587
165160,-0.109079
165170,0.191585
165180,0.341555
165190,0.463233
165200,0.490843
165210,0.677476
165220,0.502738
165230,0.554069
165240,0.385071
165250,0.503018
165260,0.363837
165270,0.430398
165280,0.492863
165290,0.431287
165300,-0.013598
165310,0.078497
165320,-0.049697
165330,0.012339
165340,0.051923
165350,-0.120180
165360,-0.105330
165370,0.366179
165380,0.236235
165390,0.410191
165400,0.434133
165410,0.532604
165420,0.568369
165430,0.245050
165440,0.336684
165450,0.291769
165460,0.627808
165470,0.450571
165480,0.545960
165490,0.444080
165500,0.132940
165510,0.063986
165520,-0.047828
165530,0.044436
165540,-0.102471
165550,0.006072
165560,0.282886
165570,0.210824
165580,0.526008
165590,0.285773
165600,0.315300
165610,0.389511
165620,0.172994
165630,-0.041812
165640,0.021270
165650,0.106518
165660,-0.012594
165670,0.178978
165680,0.058789
165690,0.660795
165700,0.184983
165710,0.446517
165720,0.409961
165730,0.448625
165740,0.586785
165750,0.430531
165760,0.463460
165770,0.530380
165780,0.571414
165790,0.300402
165800,0.477649
165810,0.074065
165820,-0.057641
165830,-0.057786
165840,-0.032726
165850,-0.081583
165860,0.117946
165870,0.166775
165880,0.055488
165890,0.521761
165900,0.302890
165910,0.183969
165920,0.566656
165930,0.367562
165940,0.286374
165950,0.514616
165960,0.330773
165970,0.810410
165980,0.225426
165990,0.056442
166000,0.140426
166010,0.058696
166020,0.035368
166030,0.048045
166040,0.017413
166050,-0.156313
166060,0.140491
166070,0.345898
166080,0.358178
166090,0.612808
166100,0.455502
166110,-0.208375
166120,0.029356
166130,-0.079469
166140,0.033520
166150,0.112881
166160,-0.046282
166170,0.119940
166180,0.195571
166190,0.381008
166200,0.460288
166210,0.573286
166220,0.395204
166230,0.415176
166240,0.098627
166250,0.504413
166260,0.450299
166270,0.251488
166280,0.610962
166290,0.380697
166300,0.321346
166310,0.179741
166320,-0.009988
166330,0.015785
166340,-0.025970
166350,-0.190306
166360,-0.086854
166370,0.166042
166380,0.371828
166390,0.194384
166400,0.397122
166410,0.484896
166420,0.226343
166430,0.460915
166440,0.272155
166450,0.335721
166460,0.356232
166470,0.401744
166480,0.603572
166490,0.143666
166500,0.173983
166510,0.091388
166520,-0.243902
166530,-0.125327
166540,0.114870
166550,-0.098028
166560,0.434305
166570,0.223642
166580,0.410013
166590,0.403933
166600,0.278714
166610,0.307741
166620,0.137325
166630,-0.078107
166640,-0.121986
166650,0.032983
166660,-0.220823
166670,0.185357
166680,-0.046282
166690,0.455100
166700,0.464366
166710,0.266778
166720,0.378630
166730,0.554550
166740,0.200059
166750,0.245446
166760,0.351113
166770,0.488243
166780,0.572119
166790,0.319122
166800,0.067793
166810,0.206291
166820,0.032393
166830,-0.091936
166840,-0.080414
166850,-0.154563
166860,0.059402
166870,0.231377
166880,0.096604
166890,0.565556
166900,0.469080
166910,0.440773
166920,0.395186
166930,0.229324
166940,0.272821
166950,0.279394
166960,0.480938
166970,0.209151
166980,0.527827
166990,-0.063073
167000,0.134732
167010,-0.021579
167020,-0.066350
167030,-0.076341
167040,0.069326
167050,-0.026241
167060,0.453903
167070,0.164886
167080,0.378766
167090,0.485470
167100,0.420028
167110,-0.227141
167120,0.038819
167130,-0.100299
167140,0.044107
167150,0.032992
167160,0.083091
167170,0.096167
167180,0.419335
167190,0.339555
167200,0.495790
167210,0.236436
167220,0.402537
167230,0.428049
167240,0.187163
167250,0.404273
167260,0.351210
167270,0.606836
167280,0.440069
167290,0.267713
167300,0.051921
167310,0.060671
167320,0.086302
167330,-0.078103
167340,0.070997
167350,0.055303
167360,0.053480
167370,0.471388
167380,0.246402
167390,0.563516
167400,0.394684
167410,0.568138
167420,0.530870
167430,0.187888
167440,0.467589
167450,0.429056
167460,0.461808
167470,0.398851
167480,0.544459
167490,0.101578
167500,0.220020
167510,-0.049136
167520,0.110771
167530,0.060609
167540,-0.029369
167550,-0.042132
167560,0.211270
167570,0.395559
167580,0.334428
167590,0.383124
167600,0.437914
167610,0.320485
167620,0.081215
167630,0.034393
167640,0.051118
167650,-0.073488
167660,0.074526
167670,0.139231
167680,0.131536
167690,0.301061
167700,0.287106
167710,0.342810
167720,0.721788
167730,0.115106
167740,0.476824
167750,0.441101
167760,0.396033
167770,0.315290
167780,0.719428
167790,0.037117
167800,0.003513
167810,0.117532
167820,-0.112056
167830,0.060419
167840,-0.046206
167850,-0.146621
167860,0.002562
167870,0.285268
167880,0.295916
167890,0.428549
167900,0.493784
167910,0.522531
167920,0.540360
167930,0.320828
167940,0.350970
167950,0.467626
167960,0.580914
167970,0.564511
167980,0.324562
167990,0.159560
168000,0.024978
168010,0.005164
168020,-0.149899
168030,-0.031033
168040,0.026874
168050,0.033923
168060,0.304324
168070,0.158222
168080,0.507839
168090,0.593402
168100,0.427968
168110,-0.168939
168120,0.080508
168130,0.038630
168140,0.020822
168150,0.116017
168160,-0.045366
168170,0.167875
168180,0.185999
168190,0.263778
168200,0.532982
168210,0.245989
168220,0.465291
168230,0.406767
168240,0.267878
168250,0.375198
168260,0.417519
168270,0.447428
168280,0.474728
168290,0.366124
168300,-0.031758
168310,-0.059147
168320,-0.083532
168330,-0.038184
168340,0.037773
168350,-0.027871
168360,0.067100
168370,0.283923
168380,0.289456
168390,0.604967
168400,0.376477
168410,0.579378
168420,0.421385
168430,0.392589
168440,0.468347
168450,0.331247
168460,0.504536
168470,0.399367
168480,0.381793
168490,0.004585
168500,0.086921
168510,-0.009456
168520,0.067813
168530,0.069694
168540,-0.025782
168550,0.106128
168560,0.218326
168570,0.224089
168580,0.423740
168590,0.515389
168600,0.576662
168610,0.000246
168620,0.061084
168630,-0.047680
168640,-0.016440
168650,0.014806
168660,-0.065399
168670,0.167367
168680,0.198631
168690,0.135930
168700,0.539556
168710,0.427336
168720,0.323442
168730,0.532083
168740,0.229507
168750,0.311681
168760,0.316997
168770,0.533495
168780,0.491770
168790,0.354507
168800,0.011664
168810,0.163136
168820,0.058101
168830,0.032707
168840,-0.064705
168850,-0.036114
168860,0.159759
168870,0.477745
168880,0.198141
168890,0.558168
168900,0.577165
168910,0.483997
168920,0.385322
168930,0.178604
168940,0.430686
168950,0.279414
168960,0.785856
168970,0.519878
168980,0.076835
168990,0.033669
169000,0.205948
169010,-0.001385
169020,-0.030436
169030,-0.025836
169040,0.041496
169050,-0.137289
169060,0.451589
169070,0.068109
169080,0.587894
169090,0.373910
169100,0.531097
169110,-0.130606
169120,0.058514
169130,0.181262
169140,0.098485
169150,0.112038
169160,-0.008598
169170,0.178684
169180,0.273049
169190,0.244469
169200,0.536209
169210,0.359286
169220,0.562128
169230,0.398447
169240,0.325545
169250,0.344148
169260,0.533582
169270,0.506819
169280,0.501357
169290,0.207295
169300,0.129797
169310,0.118285
169320,0.039172
169330,-0.040614
169340,0.070040
169350,-0.055141
169360,-0.007165
169370,0.443079
169380,0.071584
169390,0.583008
169400,0.585708
169410,0.369501
169420,0.533857
169430,0.206438
169440,0.379305
169450,0.305844
169460,0.535578
169470,0.622997
169480,0.391503
169490,0.198693
169500,0.102170
169510,-0.010918
169520,-0.162168
169530,0.024031
169540,0.041537
169550,0.055533
169560,0.180707
169570,0.202605
169580,0.273465
169590,0.471463
169600,0.592346
169610,-0.263879
169620,0.127579
169630,0.036693
169640,-0.020924
169650,0.037633
169660,0.057936
169670,0.246020
169680,0.144342
169690,0.390285
169700,0.200229
169710,0.734545
169720,0.418450
169730,0.332562
169740,0.277027
169750,0.534393
169760,0.449780
169770,0.584457
169780,0.342102
169790,0.337177
169800,0.132402
169810,-0.021046
169820,-0.142333
169830,0.020521
169840,0.052377
169850,-0.152367
169860,0.271074
169870,0.154349
169880,0.328845
169890,0.373923
169900,0.563513
169910,0.408667
169920,0.513564
169930,0.315163
169940,0.453359
169950,0.359365
169960,0.357137
169970,0.355573
169980,0.231940
169990,0.191099
170000,0.069350
170010,0.073784
170020,-0.069261
170030,-0.131728
170040,0.052347
170050,-0.061605
170060,0.319107
170070,-0.016100
170080,0.496109
170090,0.467954
170100,0.558362
170110,-0.316363
170120,0.060011
170130,-0.000851
170140,-0.053746
170150,0.010081
170160,-0.088963
170170,0.010674
170180,0.118611
170190,0.517415
170200,0.497433
170210,0.369441
170220,0.466008
170230,0.501969
170240,0.155295
170250,0.378857
170260,0.403193
170270,0.554766
170280,0.441144
170290,0.417032
170300,0.021658
170310,0.099594
170320,0.004079
170330,-0.015048
170340,-0.011593
170350,0.037899
170360,0.173204
170370,0.284040
170380,0.246735
170390,0.393435
170400,0.552428
170410,0.515205
170420,0.450440
170430,0.360141
170440,0.351683
170450,0.380195
170460,0.403646
170470,0.282616
170480,0.493044
170490,-0.057797
170500,0.080487
170510,-0.085363
170520,0.026936
170530,-0.013169
170540,0.076990
170550,-0.049066
170560,0.333607
170570,0.296615
170580,0.559747
170590,0.569768
170600,0.482303
170610,-0.263866
170620,0.015125
170630,-0.040384
170640,0.007059
170650,-0.125428
170660,0.070820
170670,0.280330
170680,0.388212
170690,0.390619
170700,0.363571
170710,0.382117
170720,0.410670
170730,0.614474
170740,0.145543
170750,0.361272
170760,0.441331
170770,0.689600
170780,0.460674
170790,0.315676
170800,0.259850
170810,0.037046
170820,-0.126450
170830,0.020920
170840,-0.007309
170850,0.057955
170860,0.027207
170870,0.389451
170880,0.349671
170890,0.473286
170900,0.414484
170910,0.529987
170920,0.522945
170930,0.281265
170940,0.368640
170950,0.519966
170960,0.365765
