timestep,raw_steer
182090,0.388216
182100,0.340647
182110,0.486238
182120,0.448674
182130,0.255290
182140,0.122829
182150,0.089237
182160,0.047247
182170,0.064724
182180,0.117986
182190,0.026035
182200,0.331274
182210,0.298124
182220,0.469641
182230,0.450125
182240,0.466303
182250,0.368118
182260,0.515988
182270,0.247957
182280,0.592519
182290,0.398471
182300,0.509935
182310,0.320852
182320,0.191995
182330,0.249852
182340,0.105432
182350,-0.081391
182360,0.138732
182370,0.047657
182380,-0.089907
182390,0.295051
182400,0.234238
182410,0.465648
182420,0.571040
182430,0.582622
182440,0.424458
182450,0.113208
182460,-0.083770
182470,-0.080500
182480,0.083395
182490,0.081240
182500,0.015253
182510,0.312878
182520,0.166759
182530,0.324767
182540,0.525155
182550,0.417439
182560,0.502940
182570,0.366184
182580,0.275180
182590,0.358098
182600,0.526213
182610,0.416779
182620,0.370466
182630,0.093943
182640,0.056251
182650,0.037339
182660,0.013941
182670,0.001172
182680,-0.076894
182690,0.101673
182700,0.305123
182710,0.069088
182720,0.350272
182730,0.613026
182740,0.568724
182750,0.365623
182760,0.361862
182770,0.291499
182780,0.382686
182790,0.617339
182800,0.421257
182810,0.449904
182820,0.273164
182830,0.034410
182840,0.018892
182850,-0.077079
182860,0.074823
182870,-0.024297
182880,0.083432
182890,0.167138
182900,0.222789
182910,0.296746
182920,0.453135
182930,0.406234
182940,0.175624
182950,0.120046
182960,-0.043317
182970,0.008642
182980,-0.047235
182990,-0.144533
183000,-0.017906
183010,0.132556
183020,0.156584
183030,0.322559
183040,0.653654
183050,0.539365
183060,0.358038
183070,0.320035
183080,0.491351
183090,0.396396
183100,0.326080
183110,0.516774
183120,0.344008
183130,0.279108
183140,0.113130
183150,0.004524
183160,0.081281
183170,0.093062
183180,-0.145843
183190,0.008838
183200,0.155729
183210,0.378900
183220,0.246846
183230,0.643027
183240,0.434868
183250,0.263735
183260,0.289080
183270,0.100383
183280,0.410031
183290,0.358497
183300,0.458680
183310,0.381228
183320,0.172418
183330,0.030254
183340,0.027014
183350,-0.003001
183360,-0.053847
183370,-0.065780
183380,0.082159
183390,0.433102
183400,0.227176
183410,0.280953
183420,0.360694
183430,0.557242
183440,0.330789
183450,0.053098
183460,0.154623
183470,-0.016750
183480,0.057136
183490,0.012603
183500,0.042211
183510,0.287004
183520,0.188916
183530,0.478836
183540,0.376558
183550,0.477206
183560,0.428100
183570,0.393252
183580,0.304828
183590,0.293866
183600,0.434427
183610,0.526922
183620,0.633807
183630,0.153190
183640,0.256715
183650,0.101115
183660,-0.018012
183670,0.077449
183680,0.069928
183690,0.010685
183700,0.061347
183710,0.484522
183720,0.255597
183730,0.472649
183740,0.365656
183750,0.463486
183760,0.409117
183770,0.230238
183780,0.132190
183790,0.494985
183800,0.380049
183810,0.465811
183820,0.105929
183830,0.099046
183840,0.029334
183850,-0.031279
183860,0.057852
183870,-0.148912
183880,-0.003571
183890,0.317866
183900,0.122398
183910,0.287792
183920,0.471059
183930,0.356458
183940,0.601754
183950,0.047797
183960,0.070513
183970,0.148265
183980,-0.033128
183990,-0.016737
184000,0.077186
184010,0.244235
184020,0.202202
184030,0.470982
184040,0.585218
184050,0.390413
184060,0.503574
184070,0.360164
184080,0.345853
184090,0.594441
184100,0.418016
184110,0.540656
184120,0.460207
184130,0.151568
184140,0.203943
184150,-0.151901
184160,0.012725
184170,-0.056883
184180,-0.152952
184190,0.062651
184200,0.206748
184210,0.210617
184220,0.479944
184230,0.384866
184240,0.476640
184250,0.431547
184260,0.253397
184270,0.457082
184280,0.495395
184290,0.415865
184300,0.563984
184310,0.501014
184320,-0.017744
184330,0.156622
184340,0.156565
184350,-0.059995
184360,0.086535
184370,0.026513
184380,0.047903
184390,0.440740
184400,0.214392
184410,0.458957
184420,0.531234
184430,0.396713
184440,0.424742
184450,-0.005807
184460,-0.004444
184470,0.053027
184480,-0.044698
184490,0.008409
184500,0.137394
184510,0.067549
184520,0.207963
184530,0.367478
184540,0.293418
184550,0.624531
184560,0.511333
184570,0.224325
184580,0.487977
184590,0.332164
184600,0.514455
184610,0.645912
184620,0.407747
184630,0.207017
184640,0.187492
184650,-0.157625
184660,-0.094562
184670,0.029303
184680,0.035343
184690,0.137279
184700,0.404805
184710,0.368744
184720,0.470879
184730,0.454796
184740,0.393449
184750,0.558091
184760,0.300724
184770,0.174839
184780,0.523215
184790,0.425291
184800,0.555580
184810,0.443802
184820,0.086082
184830,0.024617
184840,-0.014933
184850,0.028629
184860,0.001683
184870,0.003288
184880,-0.034238
184890,0.147039
184900,0.284135
184910,0.390911
184920,0.488291
184930,0.484327
184940,0.650526
184950,0.140286
184960,0.076384
184970,0.015110
184980,0.007338
184990,-0.121057
185000,-0.045935
185010,0.350487
185020,0.088872
185030,0.302910
185040,0.353465
185050,0.433805
185060,0.305562
185070,0.415455
185080,0.365232
185090,0.564272
185100,0.492848
185110,0.623390
185120,0.438439
185130,0.194222
185140,0.143896
185150,0.053507
185160,0.025114
185170,0.036159
185180,0.033786
185190,0.133039
185200,0.300299
185210,0.101404
185220,0.398417
185230,0.438686
185240,0.737086
185250,0.491128
185260,0.322981
185270,0.568521
185280,0.449880
185290,0.484910
185300,0.457056
185310,0.632799
185320,0.244361
185330,-0.010494
185340,0.038290
185350,-0.005269
185360,0.069154
185370,-0.092161
185380,-0.099602
185390,0.293786
185400,0.346566
185410,0.376082
185420,0.293613
185430,0.465106
185440,0.374732
185450,0.176933
185460,-0.066854
185470,-0.077735
185480,0.044681
185490,-0.169054
185500,0.099580
185510,0.208416
185520,0.419645
185530,0.326621
185540,0.428133
185550,0.480608
185560,0.450283
185570,0.411465
185580,0.425585
185590,0.306082
185600,0.539252
185610,0.489096
185620,0.306895
185630,0.102061
185640,0.038058
185650,0.042676
185660,0.118932
185670,-0.086991
185680,0.051472
185690,0.139291
185700,0.305285
185710,0.325624
185720,0.217617
185730,0.433275
185740,0.493575
185750,0.431618
185760,0.448458
185770,0.368513
185780,0.314368
185790,0.635434
185800,0.635306
185810,0.165120
185820,0.016097
185830,0.104038
185840,-0.027622
185850,0.027368
185860,-0.183621
185870,0.115268
185880,0.019706
185890,0.229565
185900,0.168946
185910,0.534453
185920,0.448794
185930,0.446295
185940,0.459572
185950,0.211859
185960,-0.046681
185970,-0.037176
185980,-0.062333
185990,-0.120233
186000,0.087399
186010,0.067093
186020,0.260964
186030,0.346239
186040,0.365393
186050,0.287270
186060,0.536420
186070,0.258902
186080,0.310962
186090,0.419098
186100,0.500089
186110,0.528557
186120,0.336395
186130,0.284350
186140,0.094298
186150,0.044701
186160,-0.024483
186170,0.088861
186180,0.001781
186190,0.032453
186200,0.278037
186210,0.028620
186220,0.342991
186230,0.562240
186240,0.327567
186250,0.552401
186260,0.389108
186270,0.260767
186280,0.379808
186290,0.336427
186300,0.392420
186310,0.348689
186320,0.139302
186330,0.211323
186340,0.089012
186350,-0.017048
186360,0.105767
186370,-0.077747
186380,0.113309
186390,0.245552
186400,0.157871
186410,0.319329
186420,0.640995
186430,0.494757
186440,0.519764
186450,0.038394
186460,0.087355
186470,0.090564
186480,0.028791
186490,-0.054819
186500,-0.018578
186510,0.152750
186520,0.352457
186530,0.432376
186540,0.348109
186550,0.538155
186560,0.537699
186570,0.246788
186580,0.471334
186590,0.324143
186600,0.677130
186610,0.581447
186620,0.236862
186630,0.038426
186640,0.131825
186650,-0.044894
186660,0.092618
186670,-0.012301
186680,-0.105957
186690,0.207682
186700,0.266945
186710,0.330490
186720,0.504234
186730,0.545208
186740,0.567324
186750,0.344364
186760,0.379949
186770,0.383855
186780,0.371768
186790,0.359714
186800,0.593178
186810,0.375064
186820,0.013775
186830,0.015424
186840,-0.061116
186850,-0.052017
186860,0.008868
186870,0.083774
186880,0.246194
186890,0.395700
186900,0.266716
186910,0.411000
186920,0.472565
186930,0.444636
186940,0.199898
186950,0.073758
186960,0.077842
186970,0.086207
186980,-0.109170
186990,-0.070028
187000,0.203949
187010,0.191237
187020,0.125419
187030,0.484181
187040,0.530945
187050,0.405588
187060,0.452642
187070,0.233452
187080,0.463613
187090,0.405251
187100,0.576596
187110,0.370417
187120,0.380874
187130,0.136836
187140,0.116607
187150,0.041505
187160,-0.077722
187170,0.122977
187180,0.075616
187190,0.275523
187200,0.162986
187210,0.355069
187220,0.381183
187230,0.675592
187240,0.607850
187250,0.319373
187260,0.230918
187270,0.398946
187280,0.414604
187290,0.415339
187300,0.546073
187310,0.525481
187320,0.079122
187330,0.131930
187340,-0.028236
187350,-0.006893
187360,0.019108
187370,-0.013170
187380,0.252755
187390,0.278343
187400,0.111158
187410,0.509555
187420,0.573233
187430,0.437392
187440,0.280838
187450,0.008167
187460,0.017208
187470,0.012791
187480,-0.035131
187490,0.115619
187500,0.169029
187510,0.306793
187520,0.238463
187530,0.210972
187540,0.579555
187550,0.593146
187560,0.458079
187570,0.299186
187580,0.445878
187590,0.389907
187600,0.490443
187610,0.603076
187620,0.480157
187630,-0.001670
187640,0.109384
187650,-0.057651
187660,-0.023454
187670,0.067192
187680,-0.031593
187690,0.102612
187700,0.393445
187710,0.417854
187720,0.412299
187730,0.485097
187740,0.481891
187750,0.408246
187760,0.180725
187770,0.481890
187780,0.468299
187790,0.397714
187800,0.593743
187810,0.293134
187820,0.075882
187830,0.055519
187840,-0.130819
187850,-0.035617
187860,0.074212
187870,0.089386
187880,0.126390
187890,0.328001
187900,0.420305
187910,0.349111
187920,0.509775
187930,0.508356
187940,0.404707
187950,0.281430
187960,-0.117423
187970,-0.010595
187980,-0.003285
187990,0.092209
188000,0.086552
188010,0.085599
188020,0.168606
188030,0.533890
188040,0.583821
188050,0.414695
188060,0.408463
188070,0.235192
188080,0.415559
188090,0.363076
188100,0.448614
188110,0.604553
188120,0.500387
188130,0.103084
188140,0.143579
188150,-0.081087
188160,-0.082170
188170,-0.016707
188180,-0.026479
188190,0.189661
188200,0.213758
188210,0.453119
188220,0.548781
188230,0.451059
188240,0.516643
188250,0.342975
188260,0.299229
188270,0.626082
188280,0.152855
188290,0.467176
188300,0.461058
188310,0.203455
188320,0.100966
188330,0.072870
188340,-0.086018
188350,0.034798
188360,0.012018
188370,0.005282
188380,0.179354
188390,0.308609
188400,0.253340
188410,0.395513
188420,0.588076
188430,0.316402
188440,0.320276
188450,0.042549
188460,0.039101
188470,-0.083348
188480,0.117921
188490,-0.125730
188500,0.108854
188510,0.187464
188520,0.084227
188530,0.397013
188540,0.399823
188550,0.355064
188560,0.499706
188570,0.267337
188580,0.317564
188590,0.226533
188600,0.533449
188610,0.603948
188620,0.592236
188630,0.117658
188640,0.155425
188650,0.009602
188660,0.091732
188670,-0.036737
188680,0.046850
188690,-0.022298
188700,0.333477
188710,0.100151
188720,0.310910
188730,0.441701
188740,0.767198
188750,0.398365
188760,0.408921
188770,0.368604
188780,0.358652
188790,0.562664
188800,0.432600
188810,0.516691
188820,0.066721
188830,0.131877
188840,-0.077852
188850,0.107017
188860,0.068773
188870,-0.004777
188880,0.056923
188890,0.343604
188900,0.255894
188910,0.381965
188920,0.522987
188930,0.621968
188940,0.549542
188950,0.071605
188960,0.089150
188970,-0.016651
188980,0.110820
188990,-0.023631
189000,0.136777
189010,0.277809
189020,0.031536
189030,0.340585
189040,0.485629
189050,0.572726
189060,0.337829
189070,0.399665
189080,0.286735
189090,0.376772
189100,0.564354
189110,0.625003
189120,0.479595
189130,0.039360
189140,0.076929
189150,-0.048906
189160,-0.083769
189170,0.014608
189180,-0.186854
189190,0.018081
189200,0.243816
189210,0.323904
189220,0.479479
189230,0.556781
189240,0.614726
189250,0.434406
189260,0.493646
189270,0.403724
189280,0.285431
189290,0.474194
189300,0.630547
189310,0.176627
189320,0.106527
189330,0.147366
189340,-0.018372
189350,0.151059
189360,-0.001903
189370,-0.037781
189380,0.144943
189390,0.305461
189400,0.310103
189410,0.534848
189420,0.444429
189430,0.444302
189440,0.507955
189450,0.046552
189460,-0.102250
189470,-0.055381
189480,-0.005910
189490,0.110748
189500,-0.015961
189510,0.359351
189520,0.110334
189530,0.425797
189540,0.440500
189550,0.568878
189560,0.337448
189570,0.341706
189580,0.405919
189590,0.492617
189600,0.530946
189610,0.634470
189620,0.353322
189630,0.196231
189640,0.197684
189650,-0.043671
189660,-0.140000
189670,-0.012879
189680,-0.082687
189690,0.014668
189700,0.258127
189710,0.308642
189720,0.438271
189730,0.447508
189740,0.658223
189750,0.324179
189760,0.510498
189770,0.349331
189780,0.436774
189790,0.489411
189800,0.606873
189810,0.380114
189820,0.104544
189830,0.159386
189840,-0.051434
189850,0.071981
189860,0.029827
189870,0.049360
189880,-0.056602
189890,0.322545
189900,0.172759
189910,0.309274
189920,0.480021
189930,0.498712
189940,0.408085
189950,0.146333
189960,0.161346
189970,0.002842
189980,0.026968
189990,0.000924
190000,0.135268
190010,0.088665
190020,0.234357
190030,0.382018
190040,0.253841
190050,0.393717
190060,0.569436
190070,0.145651
190080,0.404159
190090,0.277360
190100,0.484243
190110,0.464033
190120,0.194249
190130,0.319278
190140,0.101854
190150,0.037119
190160,-0.048717
190170,-0.018689
190180,0.013476
190190,0.054557
190200,0.302317
190210,0.210294
190220,0.470943
190230,0.493578
190240,0.399991
190250,0.445028
190260,0.333315
190270,0.413439
190280,0.294166
190290,0.533695
190300,0.519901
190310,0.383335
190320,0.070118
190330,0.167840
190340,0.041614
190350,-0.050856
190360,-0.146456
190370,0.054200
190380,-0.060123
190390,0.115025
190400,0.159199
190410,0.173898
190420,0.517126
190430,0.418377
190440,0.423892
190450,0.124481
190460,0.033319
190470,-0.000633
190480,0.001901
190490,-0.003448
190500,0.100286
190510,0.178559
190520,0.232530
190530,0.314655
190540,0.678812
190550,0.481964
190560,0.387407
190570,0.371682
190580,0.281996
190590,0.375076
190600,0.528016
190610,0.496229
190620,0.418920
190630,0.057840
190640,0.116753
190650,-0.088468
190660,-0.004279
190670,0.115940
190680,0.009516
190690,0.010471
190700,0.238307
190710,0.167571
190720,0.392671
190730,0.388355
190740,0.449879
190750,0.550506
190760,0.342716
190770,0.370711
190780,0.449911
190790,0.621420
190800,0.545113
190810,0.523672
190820,0.008624
190830,0.002430
190840,-0.130134
190850,0.083924
190860,0.013819
190870,-0.005892
190880,0.142704
190890,0.269960
190900,0.209874
190910,0.512106
190920,0.559857
190930,0.697439
190940,0.527745
190950,0.151050
190960,-0.072687
190970,0.094463
190980,-0.021588
190990,-0.065952
191000,0.070861
191010,0.245579
191020,0.058616
191030,0.509958
191040,0.564560
191050,0.420004
191060,0.376085
191070,0.226686
191080,0.551419
191090,0.441291
191100,0.454260
191110,0.536055
191120,0.466043
191130,-0.011984
191140,0.092696
191150,-0.016976
191160,-0.028074
191170,0.070946
191180,-0.061973
191190,0.118329
