episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,3919,-4.125004,-0.034951,-1.428933,-0.089675,0.089759,17.862478,0.227591,0.008780,0.008780,0.000000,0.983934,0.983934,0.000000,C-06,0,0,0,1,1,0,-0.064405,-0.081682,0.5625,0.2822,0.2275,2,ok
0,3920,-4.121050,-0.063281,-1.469561,-0.087212,0.049131,17.888267,0.240099,-0.581569,-0.581569,0.000000,0.956400,0.956400,0.000000,C-06,0,0,0,1,1,0,-0.066045,-0.076501,0.6250,0.3043,0.2297,2,ok
0,3921,-4.118411,-0.087444,-1.475666,-0.086536,0.018154,17.912940,0.243368,-0.062994,-0.062994,0.000000,0.972514,0.972514,0.000000,C-06,0,0,0,1,1,0,-0.065461,-0.112127,0.6042,0.2374,0.2351,2,ok
0,3922,-4.115356,-0.116363,-1.485512,-0.085779,0.008309,17.941334,0.242351,-0.126680,-0.126680,0.000000,0.967595,0.967595,0.000000,,0,0,0,1,1,0,-0.091396,-0.144843,0.6458,0.7217,0.2694,2,ok
0,3923,-4.113225,-0.140735,-1.464150,-0.086145,0.004690,17.964476,0.245017,0.374820,0.374820,0.000000,0.981885,0.981885,0.000000,C-06,0,0,0,1,1,0,-0.069378,-0.191310,0.5833,0.2786,0.2251,2,ok
0,3924,-4.110273,-0.168823,-1.494520,-0.086082,-0.025680,17.992718,0.233518,-0.451884,-0.451884,0.000000,0.931631,0.931631,0.000000,C-06,0,0,0,1,1,0,-0.072918,-0.223745,0.5625,0.3475,0.2228,2,ok
0,3925,-4.108113,-0.197654,-1.446087,-0.087464,-0.001706,18.019714,0.243142,0.744257,0.744257,0.000000,0.977270,0.977270,0.000000,C-06,0,0,0,1,1,0,-0.068320,-0.173234,0.5000,0.2739,0.2218,2,ok
0,3926,-4.105245,-0.221319,-1.478593,-0.087553,-0.034212,18.043552,0.236809,-0.629035,-0.629035,0.000000,0.944146,0.944146,0.000000,C-06,0,0,0,1,1,0,-0.067057,-0.169982,0.5417,0.2950,0.2166,2,ok
0,3927,-4.101723,-0.249586,-1.540829,-0.088197,-0.120082,18.069676,0.237743,-0.772999,-0.772999,0.000000,0.944211,0.944211,0.000000,,0,0,0,1,1,0,-0.068697,-0.189614,0.5625,0.3151,0.2193,2,ok
0,3928,-4.100926,-0.273404,-1.496161,-0.090997,-0.075414,18.093343,0.239404,0.899357,0.899357,0.000000,0.959696,0.959696,0.000000,C-06,0,0,0,1,1,0,-0.071380,-0.262034,0.5000,0.3445,0.1942,2,ok
0,3929,-4.098816,-0.302745,-1.514432,-0.093829,-0.118263,18.120462,0.246145,-0.284589,-0.284589,0.000000,0.983524,0.983524,0.000000,C-06,0,0,0,1,1,0,-0.081009,-0.109641,0.3958,0.6622,0.2198,1,single_line
0,3930,-4.097429,-0.327281,-1.486561,-0.096730,-0.090393,18.144865,0.245509,0.466122,0.466122,0.000000,0.983842,0.983842,0.000000,C-06,0,0,0,1,1,0,-0.083789,-0.125256,0.3958,0.6567,0.2198,1,single_line
0,3931,-4.095779,-0.356495,-1.419461,-0.100626,-0.048238,18.171650,0.242683,0.899611,0.899611,0.000000,0.979913,0.979913,0.000000,C-06,0,0,0,1,1,0,-0.090252,-0.104305,0.3958,0.7561,0.2198,1,single_line
0,3932,-4.092253,-0.380844,-1.455661,-0.101943,-0.084439,18.196218,0.247402,-0.768690,-0.768690,0.000000,0.985167,0.985167,0.000000,C-06,0,0,0,1,1,0,-0.078450,-0.232294,0.5000,0.4269,0.1855,2,ok
0,3933,-4.088819,-0.410111,-1.404818,-0.104813,-0.058859,18.222663,0.244557,0.772912,0.772912,0.000000,0.984751,0.984751,0.000000,C-06,0,0,0,1,1,0,-0.078911,-0.217566,0.5208,0.4113,0.1896,2,ok
0,3934,-4.086352,-0.426513,-1.358153,-0.106074,-0.012194,18.239201,0.112787,0.819497,0.819497,0.000000,0.454330,0.454330,0.000000,C-06,0,0,0,1,1,0,-0.088809,-0.081562,0.4167,0.7990,0.2083,1,single_line
0,3935,-4.084236,-0.440034,-1.332362,-0.107033,0.013597,18.252852,0.160153,0.405981,0.405981,0.000000,0.979779,0.979779,0.000000,C-06,0,0,0,1,1,0,-0.079466,-0.215182,0.5417,0.4253,0.1871,2,ok
0,3936,-4.080118,-0.462871,-1.289767,-0.108481,0.029973,18.273466,0.222120,0.607411,0.607411,0.000000,0.975948,0.975948,0.000000,C-06,0,0,0,1,1,0,-0.077503,-0.184235,0.5417,0.3588,0.1995,2,ok
0,3937,-4.073899,-0.485879,-1.319644,-0.108127,0.000096,18.297297,0.241647,-0.615942,-0.615942,0.000000,0.963587,0.963587,0.000000,C-06,0,0,0,1,1,0,-0.104873,-0.203640,0.5625,0.7971,0.2571,2,ok
0,3938,-4.066719,-0.514031,-1.321279,-0.108451,-0.029691,18.323270,0.242117,0.012428,0.012428,0.000000,0.968645,0.968645,0.000000,C-06,0,0,0,1,1,0,-0.080110,-0.178437,0.5208,0.3775,0.2020,2,ok
0,3939,-4.061801,-0.533826,-1.290343,-0.109144,0.001245,18.343655,0.193745,0.658542,0.658542,0.000000,0.780498,0.780498,0.000000,C-06,0,0,0,1,1,0,-0.080582,-0.202074,0.5000,0.4016,0.1945,2,ok
0,3940,-4.054608,-0.559416,-1.291285,-0.109238,0.000302,18.366403,0.239293,-0.054681,-0.054681,0.000000,0.958641,0.958641,0.000000,C-06,0,0,0,1,1,0,-0.080177,-0.201606,0.5208,0.4027,0.1947,2,ok
0,3941,-4.048009,-0.582787,-1.326433,-0.110049,-0.063389,18.391412,0.244542,-0.661778,-0.661778,0.000000,0.971160,0.971160,0.000000,C-06,0,0,0,1,1,0,-0.075365,-0.190623,0.4792,0.3870,0.1904,2,ok
0,3942,-4.046198,-0.592062,-1.290140,-0.111114,-0.027096,18.400802,0.022502,0.954263,0.954263,0.000000,0.090761,0.090761,0.000000,C-06,0,0,0,1,1,0,-0.085790,-0.106560,0.4167,0.7614,0.2024,1,single_line
0,3943,-4.045485,-0.598056,-1.221645,-0.112239,0.041399,18.406732,0.077199,0.988351,0.988351,0.000000,0.967935,0.967935,0.000000,C-06,0,0,0,1,1,0,-0.085711,-0.099453,0.4167,0.7576,0.2024,1,single_line
0,3944,-4.043557,-0.608362,-1.166912,-0.113504,0.096132,18.417141,0.128254,0.983453,0.983453,0.000000,0.871669,0.871669,0.000000,,0,0,0,1,1,0,-0.083989,-0.205599,0.5208,0.3596,0.2084,2,ok
0,3945,-4.035997,-0.627032,-1.171712,-0.112409,0.060315,18.433599,0.197383,-0.126667,-0.126667,0.000000,0.976257,0.976257,0.000000,C-06,0,0,0,1,1,0,-0.083989,-0.205599,0.5208,0.3596,0.2084,2,ok
0,3946,-4.027381,-0.647912,-1.175439,-0.111207,0.056588,18.456155,0.242679,-0.064026,-0.064026,0.000000,0.972574,0.972574,0.000000,,0,0,0,1,1,0,-0.078306,-0.147759,0.5208,0.3421,0.2133,2,ok
0,3947,-4.016481,-0.673861,-1.154190,-0.109786,0.043855,18.480967,0.232923,0.347473,0.347473,0.000000,0.937856,0.937856,0.000000,C-06,0,0,0,1,1,0,-0.083489,-0.165039,0.5208,0.3245,0.2225,2,ok
0,3948,-4.007063,-0.695746,-1.175916,-0.108875,0.022129,18.504775,0.239935,-0.463860,-0.463860,0.000000,0.956337,0.956337,0.000000,C-06,0,0,0,1,1,0,-0.078321,-0.236140,0.5417,0.3234,0.2106,2,ok
0,3949,-3.995971,-0.722081,-1.121468,-0.108002,0.076577,18.528068,0.235718,0.952562,0.952562,0.000000,0.961932,0.961932,0.000000,C-06,0,0,0,1,1,0,-0.081004,-0.183037,0.5417,0.3313,0.2138,2,ok
0,3950,-3.985893,-0.743546,-1.145061,-0.107297,0.016592,18.553138,0.238077,-0.546947,-0.546947,0.000000,0.946636,0.946636,0.000000,C-06,0,0,0,1,1,0,-0.081088,-0.221503,0.5625,0.3333,0.2159,2,ok
0,3951,-3.974431,-0.768260,-1.110464,-0.106478,0.051189,18.580368,0.223564,0.646891,0.646891,0.000000,0.902809,0.902809,0.000000,C-06,0,0,0,1,1,0,-0.080656,-0.166864,0.5417,0.3157,0.2182,2,ok
0,3952,-3.962793,-0.792631,-1.052816,-0.106317,0.069501,18.602770,0.224668,0.943943,0.943943,0.000000,0.921909,0.921909,0.000000,C-06,0,0,0,1,1,0,-0.082233,-0.184816,0.5417,0.3016,0.2204,2,ok
0,3953,-3.951457,-0.813251,-1.064003,-0.105019,0.058314,18.626265,0.237370,-0.321674,-0.321674,0.000000,0.952254,0.952254,0.000000,C-06,0,0,0,1,1,0,-0.079890,-0.184755,0.5625,0.2952,0.2239,2,ok
0,3954,-3.938619,-0.836445,-1.065137,-0.103981,0.015937,18.648542,0.220252,-0.007074,-0.007074,0.000000,0.881020,0.881020,0.000000,C-06,0,0,0,1,1,0,-0.080268,-0.156939,0.5208,0.2553,0.2336,2,ok
0,3955,-3.927773,-0.856527,-1.020601,-0.103813,0.060473,18.671364,0.230574,0.971129,0.971129,0.000000,0.943538,0.943538,0.000000,C-06,0,0,0,1,1,0,-0.080675,-0.187477,0.5417,0.2487,0.2280,2,ok
0,3956,-3.913383,-0.880067,-1.003884,-0.102135,0.077190,18.693702,0.229961,0.243950,0.243950,0.000000,0.924820,0.924820,0.000000,C-06,0,0,0,1,1,0,-0.083250,-0.183429,0.5208,0.2503,0.2331,2,ok
0,3957,-3.901057,-0.899649,-1.038423,-0.101643,0.001278,18.717229,0.232973,-0.742259,-0.742259,0.000000,0.918706,0.918706,0.000000,C-06,0,0,0,1,1,0,-0.081762,-0.179075,0.5625,0.2939,0.2280,2,ok
0,3958,-3.886586,-0.924059,-0.991147,-0.101635,0.048554,18.745606,0.236760,0.881849,0.881849,0.000000,0.963645,0.963645,0.000000,C-06,0,0,0,1,1,0,-0.078763,-0.240302,0.5417,0.2820,0.2149,2,ok
0,3959,-3.874855,-0.941600,-0.963455,-0.101101,0.037256,18.762698,0.207131,0.553927,0.553927,0.000000,0.833314,0.833314,0.000000,C-06,0,0,0,1,1,0,-0.079284,-0.207461,0.5417,0.2839,0.2177,2,ok
0,3960,-3.860207,-0.963515,-0.988857,-0.100709,0.011854,18.789055,0.223395,-0.506051,-0.506051,0.000000,0.893388,0.893388,0.000000,C-06,0,0,0,1,1,0,-0.078834,-0.197368,0.6042,0.3009,0.2196,2,ok
0,3961,-3.844630,-0.986970,-0.940533,-0.100801,0.022684,18.813515,0.237993,0.932268,0.932268,0.000000,0.963440,0.963440,0.000000,C-06,0,0,0,1,1,0,-0.080371,-0.247984,0.5625,0.2903,0.2166,2,ok
0,3962,-3.832429,-1.003268,-0.910053,-0.100158,0.053165,18.833863,0.199421,0.639585,0.639585,0.000000,0.802513,0.802513,0.000000,C-06,0,0,0,1,1,0,-0.081731,-0.210075,0.5208,0.2755,0.2245,2,ok
0,3963,-3.817069,-1.022622,-0.883448,-0.098681,0.079769,18.857908,0.207554,0.461091,0.461091,0.000000,0.831593,0.831593,0.000000,C-06,0,0,0,1,1,0,-0.081731,-0.210075,0.5208,0.2755,0.2245,2,ok
0,3964,-3.804826,-1.037248,-0.863280,-0.097612,0.065101,18.874479,0.189692,0.447838,0.447838,0.000000,0.758360,0.758360,0.000000,,0,0,0,1,1,0,-0.080037,-0.141628,0.5625,0.2915,0.2309,2,ok
0,3965,-3.789539,-1.054907,-0.850299,-0.095952,0.078083,18.897776,0.195126,0.231783,0.231783,0.000000,0.779506,0.779506,0.000000,C-06,0,0,0,1,1,0,-0.072824,-0.109506,0.5417,0.2436,0.2352,2,ok
0,3966,-3.775736,-1.070311,-0.830329,-0.094288,0.065851,18.915277,0.210789,0.450175,0.450175,0.000000,0.840670,0.840670,0.000000,C-06,0,0,0,1,1,0,-0.071744,-0.102623,0.5208,0.2722,0.2319,2,ok
0,3967,-3.759588,-1.087589,-0.797733,-0.092485,0.098447,18.938857,0.195723,0.583532,0.583532,0.000000,0.780978,0.780978,0.000000,,0,0,0,1,1,0,-0.066825,-0.120536,0.5625,0.2745,0.2262,2,ok
0,3968,-3.744736,-1.102558,-0.781730,-0.090251,0.114450,18.959826,0.215792,0.317929,0.317929,0.000000,0.863378,0.863378,0.000000,C-06,0,0,0,1,1,0,-0.067491,-0.098406,0.5625,0.2571,0.2404,2,ok
0,3969,-3.727770,-1.118920,-0.743689,-0.087766,0.121301,18.980253,0.194583,0.685104,0.685104,0.000000,0.784939,0.784939,0.000000,C-06,0,0,0,1,1,0,-0.061761,-0.094155,0.5833,0.2514,0.2328,2,ok
0,3970,-3.709638,-1.135071,-0.703255,-0.084520,0.161735,19.004317,0.204073,0.740877,0.740877,0.000000,0.816719,0.816719,0.000000,,0,0,0,1,1,0,-0.059542,-0.067081,0.6042,0.2350,0.2440,2,ok
0,3971,-3.692957,-1.148974,-0.686779,-0.081038,0.147499,19.023602,0.220992,0.336127,0.336127,0.000000,0.883044,0.883044,0.000000,C-06,0,0,0,1,1,0,-0.065580,-0.045750,0.6875,0.5097,0.2666,2,ok
0,3972,-3.676425,-1.162159,-0.644887,-0.077623,0.189392,19.044470,0.173297,0.782069,0.782069,0.000000,0.685649,0.685649,0.000000,C-06,0,0,0,1,1,0,-0.059679,-0.030441,0.7292,0.4894,0.2613,2,ok
0,3973,-3.660759,-1.173591,-0.626798,-0.073674,0.207480,19.063457,0.217223,0.352879,0.352879,0.000000,0.897102,0.897102,0.000000,C-06,0,0,0,1,1,0,-0.054449,0.007290,0.7292,0.5368,0.2680,2,ok
0,3974,-3.643396,-1.185901,-0.593764,-0.069361,0.210313,19.082042,0.174003,0.594902,0.594902,0.000000,0.687089,0.687089,0.000000,C-06,0,0,0,1,1,0,-0.049238,0.023368,0.7292,0.5337,0.2661,2,ok
0,3975,-3.627387,-1.196587,-0.587816,-0.065250,0.216262,19.100846,0.202733,0.100400,0.100400,0.000000,0.812107,0.812107,0.000000,C-06,0,0,0,1,1,0,-0.044542,0.041403,0.7917,0.5691,0.2692,2,ok
0,3976,-3.606292,-1.210628,-0.590479,-0.059805,0.213598,19.125595,0.212330,-0.053608,-0.053608,0.000000,0.850259,0.850259,0.000000,C-06,0,0,0,1,1,0,-0.038420,0.047383,0.7292,0.5304,0.2695,2,ok
0,3977,-3.590251,-1.221278,-0.570227,-0.056120,0.205086,19.142775,0.190960,0.463809,0.463809,0.000000,0.757454,0.757454,0.000000,C-06,0,0,0,1,1,0,-0.036644,0.038271,0.7292,0.5836,0.2723,2,ok
0,3978,-3.574023,-1.231900,-0.545151,-0.052356,0.230162,19.161802,0.159455,0.418330,0.418330,0.000000,0.628123,0.628123,0.000000,C-06,0,0,0,1,1,0,-0.029596,0.033605,0.7083,0.5704,0.2741,2,ok
0,3979,-3.555154,-1.243201,-0.578988,-0.047230,0.196325,19.180827,0.212022,-0.644017,-0.644017,0.000000,0.914554,0.914554,0.000000,C-06,0,0,0,1,1,0,-0.024777,0.047611,0.7292,0.5679,0.2709,2,ok
0,3980,-3.536490,-1.255151,-0.561182,-0.043423,0.185073,19.203579,0.222962,0.422641,0.422641,0.000000,0.888819,0.888819,0.000000,C-06,0,0,0,1,1,0,-0.023485,0.028861,0.6875,0.5673,0.2725,2,ok
0,3981,-3.515531,-1.268342,-0.522952,-0.038923,0.223303,19.227930,0.206223,0.658659,0.658659,0.000000,0.808565,0.808565,0.000000,C-06,0,0,0,1,1,0,-0.020226,-0.002385,0.6458,0.5453,0.2703,2,ok
0,3982,-3.497325,-1.278769,-0.527438,-0.034613,0.190034,19.247473,0.210809,-0.137361,-0.137361,0.000000,0.846600,0.846600,0.000000,C-06,0,0,0,1,1,0,-0.012381,0.025145,0.7083,0.5976,0.2680,2,ok
0,3983,-3.476089,-1.291208,-0.532759,-0.030012,0.184713,19.271649,0.204566,-0.085530,-0.085530,0.000000,0.818986,0.818986,0.000000,,0,0,0,1,1,0,-0.007943,0.018372,0.7500,0.5706,0.2686,2,ok
0,3984,-3.460178,-1.300548,-0.522504,-0.026580,0.194968,19.287908,0.182996,0.228408,0.228408,0.000000,0.728932,0.728932,0.000000,C-06,0,0,0,1,1,0,-0.005697,0.002205,0.7708,0.5697,0.2675,2,ok
0,3985,-3.439210,-1.312421,-0.549133,-0.022426,0.139158,19.312767,0.208480,-0.486994,-0.486994,0.000000,0.844717,0.844717,0.000000,C-06,0,0,0,1,1,0,-0.002944,-0.002598,0.7708,0.5781,0.2686,2,ok
0,3986,-3.422336,-1.322597,-0.523685,-0.019530,0.164606,19.332258,0.196155,0.603225,0.603225,0.000000,0.776306,0.776306,0.000000,C-06,0,0,0,1,1,0,-0.001680,-0.034500,0.6875,0.5659,0.2666,2,ok
0,3987,-3.401416,-1.334757,-0.490611,-0.016025,0.169376,19.355653,0.203263,0.535667,0.535667,0.000000,0.799736,0.799736,0.000000,,0,0,0,1,1,0,0.010932,-0.032359,0.6875,0.2889,0.2476,2,ok
0,3988,-3.379153,-1.346458,-0.508538,-0.011621,0.151449,19.380415,0.211125,-0.347323,-0.347323,0.000000,0.853493,0.853493,0.000000,C-06,0,0,0,1,1,0,0.005951,-0.016512,0.6667,0.6210,0.2693,2,ok
0,3989,-3.363957,-1.354814,-0.489873,-0.008907,0.170114,19.395134,0.169873,0.424982,0.424982,0.000000,0.674561,0.674561,0.000000,C-06,0,0,0,1,1,0,0.007356,-0.024906,0.6875,0.6404,0.2685,2,ok
0,3990,-3.343003,-1.365300,-0.469795,-0.005130,0.160802,19.420379,0.220517,0.314441,0.314441,0.000000,0.890611,0.890611,0.000000,C-06,0,0,0,1,1,0,0.020332,-0.037537,0.6250,0.2855,0.2477,2,ok
0,3991,-3.322412,-1.375413,-0.486220,-0.001195,0.144378,19.442979,0.231241,-0.374258,-0.374258,0.000000,0.935260,0.935260,0.000000,C-06,0,0,0,1,1,0,0.014441,-0.032506,0.6667,0.6618,0.2714,2,ok
0,3992,-3.297542,-1.388422,-0.476294,0.002342,0.124414,19.470812,0.234586,0.196202,0.196202,0.000000,0.935844,0.935844,0.000000,C-06,0,0,0,1,1,0,0.016580,-0.050970,0.7083,0.6590,0.2691,2,ok
0,3993,-3.276940,-1.399114,-0.471851,0.005219,0.128856,19.493845,0.231952,0.077725,0.077725,0.000000,0.925549,0.925549,0.000000,,0,0,0,1,1,0,0.019374,-0.062231,0.7083,0.6434,0.2680,2,ok
0,3994,-3.252301,-1.411778,-0.499450,0.008153,0.072139,19.521590,0.229589,-0.472764,-0.472764,0.000000,0.928508,0.928508,0.000000,C-06,0,0,0,1,1,0,0.021659,-0.067416,0.7083,0.6599,0.2666,2,ok
0,3995,-3.233426,-1.421983,-0.483360,0.009768,0.088229,19.542987,0.213323,0.383393,0.383393,0.000000,0.847593,0.847593,0.000000,C-06,0,0,0,1,1,0,0.019227,-0.093194,0.7083,0.7334,0.2699,2,ok
0,3996,-3.209766,-1.434234,-0.477374,0.011843,0.064136,19.569879,0.223745,0.079716,0.079716,0.000000,0.895911,0.895911,0.000000,C-06,0,0,0,1,1,0,0.030989,-0.112441,0.6458,0.3281,0.2422,2,ok
0,3997,-3.188161,-1.445286,-0.434236,0.013490,0.107274,19.594091,0.200679,0.746566,0.746566,0.000000,0.788666,0.788666,0.000000,C-06,0,0,0,1,1,0,0.018637,-0.114596,0.6250,0.8251,0.2704,2,ok
0,3998,-3.168395,-1.454391,-0.404475,0.015695,0.106349,19.616141,0.226842,0.533174,0.533174,0.000000,0.904912,0.904912,0.000000,C-06,0,0,0,1,1,0,0.022061,-0.112602,0.6042,0.8275,0.2666,2,ok
0,3999,-3.142385,-1.465257,-0.414634,0.019030,0.096190,19.644131,0.236241,-0.193965,-0.193965,0.000000,0.951011,0.951011,0.000000,C-06,0,0,0,1,1,0,0.055995,-0.117165,0.5417,0.3795,0.2058,2,ok
0,4000,-3.121753,-1.474247,-0.379855,0.021235,0.100264,19.667279,0.223823,0.707428,0.707428,0.000000,0.883802,0.883802,0.000000,C-06,0,0,0,1,1,0,0.054538,-0.123745,0.6042,0.4019,0.2131,2,ok
0,4001,-3.098511,-1.484177,-0.353732,0.023122,0.126386,19.692482,0.209710,0.368878,0.368878,0.000000,0.826188,0.826188,0.000000,C-06,0,0,0,1,1,0,0.040848,-0.120039,0.6250,0.7212,0.2520,2,ok
0,4002,-3.079821,-1.491113,-0.354020,0.025571,0.126098,19.712267,0.198918,-0.018708,-0.018708,0.000000,0.795671,0.795671,0.000000,C-06,0,0,0,1,1,0,0.043652,-0.097562,0.6042,0.7227,0.2550,2,ok
0,4003,-3.070298,-1.494181,-0.309038,0.027092,0.138829,19.722921,0.055922,0.876179,0.876179,0.000000,0.221129,0.221129,0.000000,C-06,0,0,0,1,1,0,0.046862,-0.106945,0.6875,0.6867,0.2601,2,ok
0,4004,-3.062966,-1.496015,-0.344390,0.028627,0.103477,19.730322,0.098551,-0.820365,-0.820365,0.000000,0.887965,0.887965,0.000000,C-06,0,0,0,1,1,0,0.053768,-0.070479,0.7083,0.6454,0.2598,2,ok
0,4005,-3.052019,-1.499637,-0.317848,0.030121,0.130019,19.741755,0.094689,0.496327,0.496327,0.000000,0.376988,0.376988,0.000000,C-06,0,0,0,1,1,0,0.052350,-0.105366,0.6875,0.6371,0.2610,2,ok
0,4006,-3.037883,-1.503750,-0.304238,0.032560,0.143628,19.756274,0.151438,0.181405,0.181405,0.000000,0.658024,0.658024,0.000000,C-06,0,0,0,1,1,0,0.055253,-0.114717,0.6875,0.6195,0.2602,2,ok
0,4007,-3.020665,-1.508500,-0.335281,0.035670,0.079675,19.774990,0.201237,-0.631332,-0.631332,0.000000,0.867992,0.867992,0.000000,C-06,0,0,0,1,1,0,0.060169,-0.108373,0.6667,0.5785,0.2635,2,ok
0,4008,-3.009390,-1.512148,-0.315608,0.036907,0.099348,19.786776,0.077750,0.436338,0.436338,0.000000,0.309074,0.309074,0.000000,C-06,0,0,0,1,1,0,0.056980,-0.126819,0.6458,0.6430,0.2590,2,ok
0,4009,-3.002553,-1.514717,-0.271720,0.037331,0.143236,19.794068,0.072362,0.790760,0.790760,0.000000,0.281087,0.281087,0.000000,C-06,0,0,0,1,1,0,0.060661,-0.145004,0.6458,0.5807,0.2641,2,ok
0,4010,-2.991209,-1.517174,-0.320257,0.039685,0.094700,19.805433,0.124615,-0.832641,-0.832641,0.000000,0.715814,0.715814,0.000000,C-06,0,0,0,1,1,0,0.065715,-0.116300,0.6250,0.5623,0.2645,2,ok
0,4011,-2.978880,-1.520985,-0.312647,0.041200,0.102309,19.818249,0.129019,0.216521,0.216521,0.000000,0.516385,0.516385,0.000000,C-06,0,0,0,1,1,0,0.063713,-0.145183,0.6042,0.5698,0.2636,2,ok
0,4012,-2.965175,-1.525436,-0.255462,0.042399,0.126665,19.834198,0.119024,0.867726,0.867726,0.000000,0.468000,0.468000,0.000000,C-06,0,0,0,1,1,0,0.062206,-0.173106,0.5833,0.5680,0.2613,2,ok
0,4013,-2.951724,-1.528554,-0.295641,0.044485,0.086485,19.847847,0.161484,-0.869959,-0.869959,0.000000,0.882336,0.882336,0.000000,C-06,0,0,0,1,1,0,0.068175,-0.150500,0.6042,0.5082,0.2623,2,ok
0,4014,-2.932634,-1.532503,-0.356867,0.047889,0.025259,19.867041,0.161823,-0.889759,-0.889759,0.000000,0.671519,0.671519,0.000000,C-06,0,0,0,1,1,0,0.069167,-0.133979,0.6458,0.5309,0.2599,2,ok
0,4015,-2.911285,-1.539308,-0.331955,0.049177,0.013288,19.890859,0.196189,0.469515,0.469515,0.000000,0.793429,0.793429,0.000000,C-06,0,0,0,1,1,0,0.060788,-0.220040,0.7292,0.5560,0.2619,2,ok
0,4016,-2.892587,-1.545106,-0.304278,0.050137,0.040966,19.910412,0.196407,0.480452,0.480452,0.000000,0.787133,0.787133,0.000000,,0,0,0,1,1,0,0.059138,-0.224254,0.7292,0.5436,0.2593,2,ok
0,4017,-2.872008,-1.552097,-0.275889,0.050621,0.069355,19.931985,0.180355,0.404637,0.404637,0.000000,0.709824,0.709824,0.000000,,0,0,0,1,1,0,0.061534,-0.215175,0.6875,0.5441,0.2619,2,ok
0,4018,-2.852777,-1.557179,-0.313599,0.051698,-0.008424,19.953790,0.220337,-0.757675,-0.757675,0.000000,0.903525,0.903525,0.000000,C-06,0,0,0,1,1,0,0.063160,-0.187210,0.6875,0.5053,0.2592,2,ok
0,4019,-2.829705,-1.564432,-0.282398,0.051935,0.022777,19.977974,0.198153,0.569882,0.569882,0.000000,0.785617,0.785617,0.000000,C-06,0,0,0,1,1,0,0.067741,-0.228759,0.6667,0.2270,0.2460,2,ok
0,4020,-2.812843,-1.569359,-0.290245,0.052232,-0.025848,0.005981,0.172900,-0.198014,-0.198014,0.000000,0.692885,0.692885,0.000000,C-06,0,0,0,1,1,0,0.061105,-0.232304,0.6875,0.3924,0.2552,2,ok
0,4021,-2.792619,-1.575251,-0.286278,0.051846,-0.021881,0.027042,0.175827,0.068233,0.068233,0.000000,0.703988,0.703988,0.000000,C-06,0,0,0,1,1,0,0.064345,-0.229219,0.6250,0.2222,0.2482,2,ok
0,4022,-2.773649,-1.580456,-0.300174,0.051793,-0.035777,0.046713,0.211955,-0.263074,-0.263074,0.000000,0.855718,0.855718,0.000000,C-06,0,0,0,1,1,0,0.056269,-0.242650,0.6250,0.3710,0.2585,2,ok
0,4023,-2.751681,-1.587067,-0.261433,0.050313,-0.039757,0.072081,0.187702,0.642392,0.642392,0.000000,0.743483,0.743483,0.000000,C-06,0,0,0,1,1,0,0.050968,-0.270439,0.6875,0.4007,0.2620,2,ok
0,4024,-2.728661,-1.593277,-0.250544,0.049207,-0.028868,0.095898,0.201073,0.122738,0.122738,0.000000,0.802605,0.802605,0.000000,C-06,0,0,0,1,1,0,0.052150,-0.251671,0.6875,0.3636,0.2577,2,ok
0,4025,-2.709081,-1.598337,-0.262336,0.048138,-0.083200,0.118113,0.202126,-0.218930,-0.218930,0.000000,0.810388,0.810388,0.000000,C-06,0,0,0,1,1,0,0.051813,-0.238281,0.7500,0.3313,0.2585,2,ok
0,4026,-2.690078,-1.603335,-0.237012,0.046536,-0.057875,0.137697,0.156761,0.456569,0.456569,0.000000,0.623360,0.623360,0.000000,C-06,0,0,0,1,1,0,0.049781,-0.246037,0.7500,0.2831,0.2612,2,ok
0,4027,-2.679037,-1.606345,-0.202316,0.045501,-0.023180,0.149094,0.106325,0.643970,0.643970,0.000000,0.417933,0.417933,0.000000,C-06,0,0,0,1,1,0,0.047654,-0.239656,0.7500,0.2393,0.2629,2,ok
0,4028,-2.663399,-1.609149,-0.215921,0.045473,-0.036785,0.163706,0.161042,-0.244230,-0.244230,0.000000,0.893605,0.893605,0.000000,C-06,0,0,0,1,1,0,0.048804,-0.210799,0.7292,0.2328,0.2637,2,ok
0,4029,-2.644713,-1.612571,-0.232515,0.044534,-0.092162,0.185751,0.213744,-0.273285,-0.273285,0.000000,0.911063,0.911063,0.000000,,0,0,0,1,1,0,0.046982,-0.218952,0.7292,0.2252,0.2620,2,ok
0,4030,-2.620764,-1.618130,-0.205856,0.042278,-0.065502,0.210233,0.203069,0.419391,0.419391,0.000000,0.807995,0.807995,0.000000,C-06,0,0,0,1,1,0,0.043981,-0.238330,0.7083,0.1879,0.2601,2,ok
0,4031,-2.602839,-1.622696,-0.173024,0.039805,-0.066648,0.229992,0.182772,0.555287,0.555287,0.000000,0.718962,0.718962,0.000000,,0,0,0,1,1,0,0.039448,-0.229128,0.6667,0.2200,0.2639,2,ok
